datetime,count
2012-04-20 00:00:00,169.40234
2012-04-20 01:00:00,197.00766
2012-04-20 02:00:00,195.55746
2012-04-20 03:00:00,205.25497
2012-04-20 04:00:00,207.97356
2012-04-20 05:00:00,204.71823
2012-04-20 06:00:00,205.1175
2012-04-20 07:00:00,204.30377
2012-04-20 08:00:00,206.01932
2012-04-20 09:00:00,216.28543
2012-04-20 10:00:00,216.08133
2012-04-20 11:00:00,220.91237
2012-04-20 12:00:00,249.28877
2012-04-20 13:00:00,300.8722
2012-04-20 14:00:00,305.38754
2012-04-20 15:00:00,294.13705
2012-04-20 16:00:00,306.00787
2012-04-20 17:00:00,296.94894
2012-04-20 18:00:00,268.37708
2012-04-20 19:00:00,269.1191
2012-04-20 20:00:00,269.26065
2012-04-20 21:00:00,253.25757
2012-04-20 22:00:00,248.5998
2012-04-20 23:00:00,249.33694
2012-04-21 00:00:00,290.14056
2012-04-21 01:00:00,293.46283
2012-04-21 02:00:00,296.46103
2012-04-21 03:00:00,298.1682
2012-04-21 04:00:00,298.02307
2012-04-21 05:00:00,298.15744
2012-04-21 06:00:00,300.7688
2012-04-21 07:00:00,297.55362
2012-04-21 08:00:00,298.8213
2012-04-21 09:00:00,300.17218
2012-04-21 10:00:00,317.09778
2012-04-21 11:00:00,324.04742
2012-04-21 12:00:00,333.5996
2012-04-21 13:00:00,332.8444
2012-04-21 14:00:00,331.1319
2012-04-21 15:00:00,334.2997
2012-04-21 16:00:00,330.72925
2012-04-21 17:00:00,333.61868
2012-04-21 18:00:00,329.9306
2012-04-21 19:00:00,310.2067
2012-04-21 20:00:00,297.36725
2012-04-21 21:00:00,297.76218
2012-04-21 22:00:00,298.58408
2012-04-21 23:00:00,307.0163
2012-04-22 00:00:00,318.95074
2012-04-22 01:00:00,308.02975
2012-04-22 02:00:00,310.58508
2012-04-22 03:00:00,323.36285
2012-04-22 04:00:00,304.0972
2012-04-22 05:00:00,304.18665
2012-04-22 06:00:00,312.58975
2012-04-22 07:00:00,304.1339
2012-04-22 08:00:00,305.37234
2012-04-22 09:00:00,305.37234
2012-04-22 10:00:00,303.32333
2012-04-22 11:00:00,306.14313
2012-04-22 12:00:00,304.99918
2012-04-22 13:00:00,305.89523
2012-04-22 14:00:00,305.0553
2012-04-22 15:00:00,305.05573
2012-04-22 16:00:00,304.59418
2012-04-22 17:00:00,307.25446
2012-04-22 18:00:00,307.0378
2012-04-22 19:00:00,303.48175
2012-04-22 20:00:00,308.13422
2012-04-22 21:00:00,304.87494
2012-04-22 22:00:00,304.3272
2012-04-22 23:00:00,302.0064
2012-04-23 00:00:00,261.32294
2012-04-23 01:00:00,256.67465
2012-04-23 02:00:00,255.99658
2012-04-23 03:00:00,260.1379
2012-04-23 04:00:00,259.68185
2012-04-23 05:00:00,259.67667
2012-04-23 06:00:00,260.63705
2012-04-23 07:00:00,258.24673
2012-04-23 08:00:00,261.93823
2012-04-23 09:00:00,261.19962
2012-04-23 10:00:00,261.8259
2012-04-23 11:00:00,260.37433
2012-04-23 12:00:00,263.40808
2012-04-23 13:00:00,265.9151
2012-04-23 14:00:00,272.61203
2012-04-23 15:00:00,266.4974
2012-04-23 16:00:00,260.09647
2012-04-23 17:00:00,258.77698
2012-04-23 18:00:00,264.8548
2012-04-23 19:00:00,266.91016
2012-04-23 20:00:00,267.57477
2012-04-23 21:00:00,264.76196
2012-04-23 22:00:00,264.72675
2012-04-23 23:00:00,264.9842
2012-04-24 00:00:00,266.87302
2012-04-24 01:00:00,266.05444
2012-04-24 02:00:00,269.4714
2012-04-24 03:00:00,268.8192
2012-04-24 04:00:00,269.9363
2012-04-24 05:00:00,270.10864
2012-04-24 06:00:00,269.72977
2012-04-24 07:00:00,267.37378
2012-04-24 08:00:00,271.42377
2012-04-24 09:00:00,266.9739
2012-04-24 10:00:00,269.77707
2012-04-24 11:00:00,273.4796
2012-04-24 12:00:00,274.36792
2012-04-24 13:00:00,278.97363
2012-04-24 14:00:00,301.77933
2012-04-24 15:00:00,293.90973
2012-04-24 16:00:00,277.87442
2012-04-24 17:00:00,299.34354
2012-04-24 18:00:00,280.83115
2012-04-24 19:00:00,275.51056
2012-04-24 20:00:00,268.7779
2012-04-24 21:00:00,275.75342
2012-04-24 22:00:00,272.73563
2012-04-24 23:00:00,275.07867
2012-04-25 00:00:00,273.2522
2012-04-25 01:00:00,276.15866
2012-04-25 02:00:00,276.7979
2012-04-25 03:00:00,268.4552
2012-04-25 04:00:00,268.78967
2012-04-25 05:00:00,272.6251
2012-04-25 06:00:00,272.6251
2012-04-25 07:00:00,272.70068
2012-04-25 08:00:00,265.3389
2012-04-25 09:00:00,275.23566
2012-04-25 10:00:00,199.59146
2012-04-25 11:00:00,137.4336
2012-04-25 12:00:00,71.69488
2012-04-25 13:00:00,30.355778
2012-04-25 14:00:00,25.845224
2012-04-25 15:00:00,26.070683
2012-04-25 16:00:00,26.907574
2012-04-25 17:00:00,25.532251
2012-04-25 18:00:00,25.97058
2012-04-25 19:00:00,25.165855
2012-04-25 20:00:00,23.255796
2012-04-25 21:00:00,14.684411
2012-04-25 22:00:00,11.735769
2012-04-25 23:00:00,11.706103
2012-04-26 00:00:00,11.577374
2012-04-26 01:00:00,11.852701
2012-04-26 02:00:00,12.396477
2012-04-26 03:00:00,11.950835
2012-04-26 04:00:00,11.868198
2012-04-26 05:00:00,13.005935
2012-04-26 06:00:00,11.739292
2012-04-26 07:00:00,13.009382
2012-04-26 08:00:00,12.52178
2012-04-26 09:00:00,11.720143
2012-04-26 10:00:00,12.528622
2012-04-26 11:00:00,12.162174
2012-04-26 12:00:00,14.231304
2012-04-26 13:00:00,13.830275
2012-04-26 14:00:00,13.133705
2012-04-26 15:00:00,12.830212
2012-04-26 16:00:00,13.070284
2012-04-26 17:00:00,12.070589
2012-04-26 18:00:00,13.142847
2012-04-26 19:00:00,12.668338
2012-04-26 20:00:00,12.28902
2012-04-26 21:00:00,12.463196
2012-04-26 22:00:00,12.889387
2012-04-26 23:00:00,12.454308
2012-04-27 00:00:00,19.659237
2012-04-27 01:00:00,20.882248
2012-04-27 02:00:00,16.313448
2012-04-27 03:00:00,15.846008
2012-04-27 04:00:00,16.241188
2012-04-27 05:00:00,19.609575
2012-04-27 06:00:00,15.265375
2012-04-27 07:00:00,13.464814
2012-04-27 08:00:00,12.225002
2012-04-27 09:00:00,16.839333
2012-04-27 10:00:00,21.775799
2012-04-27 11:00:00,21.826862
2012-04-27 12:00:00,21.70612
2012-04-27 13:00:00,22.694548
2012-04-27 14:00:00,22.003529
2012-04-27 15:00:00,23.903887
2012-04-27 16:00:00,22.36617
2012-04-27 17:00:00,29.128681
2012-04-27 18:00:00,27.044422
2012-04-27 19:00:00,24.978104
2012-04-27 20:00:00,21.223558
2012-04-27 21:00:00,19.640923
2012-04-27 22:00:00,17.138287
2012-04-27 23:00:00,14.780921
2012-04-28 00:00:00,14.2029915
2012-04-28 01:00:00,12.505024
2012-04-28 02:00:00,13.121747
2012-04-28 03:00:00,12.307579
2012-04-28 04:00:00,12.072523
2012-04-28 05:00:00,12.25252
2012-04-28 06:00:00,12.332115
2012-04-28 07:00:00,12.072523
2012-04-28 08:00:00,14.331625
2012-04-28 09:00:00,12.734721
2012-04-28 10:00:00,13.136599
2012-04-28 11:00:00,13.055399
2012-04-28 12:00:00,13.200462
2012-04-28 13:00:00,12.976414
2012-04-28 14:00:00,14.827723
2012-04-28 15:00:00,15.953377
2012-04-28 16:00:00,14.779021
2012-04-28 17:00:00,14.238413
2012-04-28 18:00:00,12.244754
2012-04-28 19:00:00,12.709646
2012-04-28 20:00:00,12.129572
2012-04-28 21:00:00,12.711344
2012-04-28 22:00:00,12.098063
2012-04-28 23:00:00,12.085583
2012-04-29 00:00:00,12.9637375
2012-04-29 01:00:00,12.582154
2012-04-29 02:00:00,12.320341
2012-04-29 03:00:00,12.343931
2012-04-29 04:00:00,12.310547
2012-04-29 05:00:00,12.651789
2012-04-29 06:00:00,12.6440735
2012-04-29 07:00:00,12.45546
2012-04-29 08:00:00,12.255136
2012-04-29 09:00:00,12.219606
2012-04-29 10:00:00,11.968888
2012-04-29 11:00:00,12.662471
2012-04-29 12:00:00,14.5148945
2012-04-29 13:00:00,15.272436
2012-04-29 14:00:00,23.599249
2012-04-29 15:00:00,26.527695
2012-04-29 16:00:00,29.282192
2012-04-29 17:00:00,29.65193
2012-04-29 18:00:00,30.670889
2012-04-29 19:00:00,27.459652
2012-04-29 20:00:00,27.759357
2012-04-29 21:00:00,15.995776
2012-04-29 22:00:00,14.723255
2012-04-29 23:00:00,12.296484
2012-04-30 00:00:00,12.219278
2012-04-30 01:00:00,12.0749855
2012-04-30 02:00:00,12.407219
2012-04-30 03:00:00,12.394306
2012-04-30 04:00:00,12.829142
2012-04-30 05:00:00,12.798541
2012-04-30 06:00:00,12.243305
2012-04-30 07:00:00,12.173311
2012-04-30 08:00:00,14.360828
2012-04-30 09:00:00,13.949368
2012-04-30 10:00:00,12.88372
2012-04-30 11:00:00,13.19416
2012-04-30 12:00:00,12.2982025
2012-04-30 13:00:00,12.643795
2012-04-30 14:00:00,13.777466
2012-04-30 15:00:00,13.768808
2012-04-30 16:00:00,14.73827
2012-04-30 17:00:00,15.286979
2012-04-30 18:00:00,14.330309
2012-04-30 19:00:00,14.17408
2012-04-30 20:00:00,14.587412
2012-04-30 21:00:00,15.060259
2012-04-30 22:00:00,19.262234
2012-04-30 23:00:00,26.258928
2012-05-20 00:00:00,248.18
2012-05-20 01:00:00,273.69788
2012-05-20 02:00:00,284.68332
2012-05-20 03:00:00,286.88162
2012-05-20 04:00:00,281.90973
2012-05-20 05:00:00,287.3757
2012-05-20 06:00:00,289.29108
2012-05-20 07:00:00,294.88403
2012-05-20 08:00:00,309.29626
2012-05-20 09:00:00,319.74515
2012-05-20 10:00:00,324.42737
2012-05-20 11:00:00,325.06494
2012-05-20 12:00:00,326.3363
2012-05-20 13:00:00,327.75772
2012-05-20 14:00:00,326.45184
2012-05-20 15:00:00,326.67682
2012-05-20 16:00:00,327.061
2012-05-20 17:00:00,327.23422
2012-05-20 18:00:00,328.8757
2012-05-20 19:00:00,329.37347
2012-05-20 20:00:00,329.59222
2012-05-20 21:00:00,321.6817
2012-05-20 22:00:00,313.11084
2012-05-20 23:00:00,307.03778
2012-05-21 00:00:00,202.0281
2012-05-21 01:00:00,200.038
2012-05-21 02:00:00,196.23428
2012-05-21 03:00:00,213.49376
2012-05-21 04:00:00,200.82877
2012-05-21 05:00:00,201.57162
2012-05-21 06:00:00,201.73402
2012-05-21 07:00:00,201.93387
2012-05-21 08:00:00,200.00143
2012-05-21 09:00:00,202.00537
2012-05-21 10:00:00,203.60027
2012-05-21 11:00:00,222.96353
2012-05-21 12:00:00,216.27512
2012-05-21 13:00:00,201.68282
2012-05-21 14:00:00,200.42694
2012-05-21 15:00:00,240.353
2012-05-21 16:00:00,232.04428
2012-05-21 17:00:00,240.07155
2012-05-21 18:00:00,242.1583
2012-05-21 19:00:00,268.41083
2012-05-21 20:00:00,258.25696
2012-05-21 21:00:00,244.82245
2012-05-21 22:00:00,229.49518
2012-05-21 23:00:00,226.18842
2012-05-22 00:00:00,217.2145
2012-05-22 01:00:00,209.6969
2012-05-22 02:00:00,214.83943
2012-05-22 03:00:00,214.83943
2012-05-22 04:00:00,209.15656
2012-05-22 05:00:00,202.33527
2012-05-22 06:00:00,201.4047
2012-05-22 07:00:00,201.4047
2012-05-22 08:00:00,207.66556
2012-05-22 09:00:00,220.23941
2012-05-22 10:00:00,209.24806
2012-05-22 11:00:00,211.77121
2012-05-22 12:00:00,210.4953
2012-05-22 13:00:00,246.04129
2012-05-22 14:00:00,242.62732
2012-05-22 15:00:00,286.02563
2012-05-22 16:00:00,279.85596
2012-05-22 17:00:00,292.3636
2012-05-22 18:00:00,280.84836
2012-05-22 19:00:00,257.2101
2012-05-22 20:00:00,239.03796
2012-05-22 21:00:00,211.58923
2012-05-22 22:00:00,236.302
2012-05-22 23:00:00,230.60773
2012-05-23 00:00:00,217.75183
2012-05-23 01:00:00,215.576
2012-05-23 02:00:00,227.49763
2012-05-23 03:00:00,212.66809
2012-05-23 04:00:00,198.70677
2012-05-23 05:00:00,200.26161
2012-05-23 06:00:00,212.30557
2012-05-23 07:00:00,240.8201
2012-05-23 08:00:00,240.8201
2012-05-23 09:00:00,223.01619
2012-05-23 10:00:00,216.99713
2012-05-23 11:00:00,252.22644
2012-05-23 12:00:00,264.0115
2012-05-23 13:00:00,256.33948
2012-05-23 14:00:00,285.787
2012-05-23 15:00:00,264.27844
2012-05-23 16:00:00,265.8778
2012-05-23 17:00:00,233.44559
2012-05-23 18:00:00,233.44559
2012-05-23 19:00:00,227.5794
2012-05-23 20:00:00,234.03038
2012-05-23 21:00:00,235.46915
2012-05-23 22:00:00,227.44281
2012-05-23 23:00:00,221.14651
2012-05-24 00:00:00,218.93939
2012-05-24 01:00:00,216.44986
2012-05-24 02:00:00,235.53693
2012-05-24 03:00:00,217.71231
2012-05-24 04:00:00,214.54498
2012-05-24 05:00:00,214.39594
2012-05-24 06:00:00,214.54443
2012-05-24 07:00:00,214.8508
2012-05-24 08:00:00,231.55775
2012-05-24 09:00:00,226.28217
2012-05-24 10:00:00,272.94495
2012-05-24 11:00:00,282.8167
2012-05-24 12:00:00,295.49445
2012-05-24 13:00:00,294.3011
2012-05-24 14:00:00,296.49628
2012-05-24 15:00:00,297.39423
2012-05-24 16:00:00,297.3133
2012-05-24 17:00:00,298.22638
2012-05-24 18:00:00,295.28754
2012-05-24 19:00:00,290.86234
2012-05-24 20:00:00,247.83792
2012-05-24 21:00:00,205.78548
2012-05-24 22:00:00,226.36853
2012-05-24 23:00:00,229.682
2012-05-25 00:00:00,244.39566
2012-05-25 01:00:00,246.59402
2012-05-25 02:00:00,252.09204
2012-05-25 03:00:00,250.21284
2012-05-25 04:00:00,250.11313
2012-05-25 05:00:00,251.99417
2012-05-25 06:00:00,250.14699
2012-05-25 07:00:00,250.45496
2012-05-25 08:00:00,261.64062
2012-05-25 09:00:00,257.86514
2012-05-25 10:00:00,265.0459
2012-05-25 11:00:00,267.7363
2012-05-25 12:00:00,301.21582
2012-05-25 13:00:00,307.22592
2012-05-25 14:00:00,308.90704
2012-05-25 15:00:00,307.35464
2012-05-25 16:00:00,314.9917
2012-05-25 17:00:00,310.9868
2012-05-25 18:00:00,307.22604
2012-05-25 19:00:00,309.50662
2012-05-25 20:00:00,296.88986
2012-05-25 21:00:00,301.81943
2012-05-25 22:00:00,250.57059
2012-05-25 23:00:00,186.34912
2012-05-26 00:00:00,138.97704
2012-05-26 01:00:00,65.39095
2012-05-26 02:00:00,18.080717
2012-05-26 03:00:00,17.991442
2012-05-26 04:00:00,17.996502
2012-05-26 05:00:00,17.951632
2012-05-26 06:00:00,17.755434
2012-05-26 07:00:00,18.072933
2012-05-26 08:00:00,18.247503
2012-05-26 09:00:00,18.026747
2012-05-26 10:00:00,20.819546
2012-05-26 11:00:00,21.481865
2012-05-26 12:00:00,25.876629
2012-05-26 13:00:00,25.488487
2012-05-26 14:00:00,26.184242
2012-05-26 15:00:00,26.117962
2012-05-26 16:00:00,28.819296
2012-05-26 17:00:00,27.665201
2012-05-26 18:00:00,27.809925
2012-05-26 19:00:00,25.189451
2012-05-26 20:00:00,26.114586
2012-05-26 21:00:00,25.285263
2012-05-26 22:00:00,22.576487
2012-05-26 23:00:00,22.576487
2012-05-27 00:00:00,21.856815
2012-05-27 01:00:00,21.391708
2012-05-27 02:00:00,21.208607
2012-05-27 03:00:00,19.978624
2012-05-27 04:00:00,18.247612
2012-05-27 05:00:00,18.247612
2012-05-27 06:00:00,18.169674
2012-05-27 07:00:00,18.190132
2012-05-27 08:00:00,18.633297
2012-05-27 09:00:00,20.430279
2012-05-27 10:00:00,21.724167
2012-05-27 11:00:00,28.372177
2012-05-27 12:00:00,26.658508
2012-05-27 13:00:00,26.127668
2012-05-27 14:00:00,26.938698
2012-05-27 15:00:00,27.346245
2012-05-27 16:00:00,27.346245
2012-05-27 17:00:00,27.741798
2012-05-27 18:00:00,26.81564
2012-05-27 19:00:00,26.149715
2012-05-27 20:00:00,29.78873
2012-05-27 21:00:00,20.685959
2012-05-27 22:00:00,18.355152
2012-05-27 23:00:00,18.356853
2012-05-28 00:00:00,17.938383
2012-05-28 01:00:00,17.74084
2012-05-28 02:00:00,17.925182
2012-05-28 03:00:00,17.407953
2012-05-28 04:00:00,17.537868
2012-05-28 05:00:00,17.537868
2012-05-28 06:00:00,17.508486
2012-05-28 07:00:00,17.905342
2012-05-28 08:00:00,19.595268
2012-05-28 09:00:00,24.466545
2012-05-28 10:00:00,24.466545
2012-05-28 11:00:00,25.035973
2012-05-28 12:00:00,23.57391
2012-05-28 13:00:00,27.521212
2012-05-28 14:00:00,27.521212
2012-05-28 15:00:00,28.362217
2012-05-28 16:00:00,28.385315
2012-05-28 17:00:00,28.169817
2012-05-28 18:00:00,27.246529
2012-05-28 19:00:00,29.63193
2012-05-28 20:00:00,24.45412
2012-05-28 21:00:00,23.449545
2012-05-28 22:00:00,22.35046
2012-05-28 23:00:00,21.153797
2012-05-29 00:00:00,19.12125
2012-05-29 01:00:00,19.05855
2012-05-29 02:00:00,19.095089
2012-05-29 03:00:00,17.44925
2012-05-29 04:00:00,16.130339
2012-05-29 05:00:00,16.121805
2012-05-29 06:00:00,16.180738
2012-05-29 07:00:00,16.195038
2012-05-29 08:00:00,19.741669
2012-05-29 09:00:00,21.395418
2012-05-29 10:00:00,18.668835
2012-05-29 11:00:00,22.203945
2012-05-29 12:00:00,23.482117
2012-05-29 13:00:00,25.929604
2012-05-29 14:00:00,25.334768
2012-05-29 15:00:00,25.124945
2012-05-29 16:00:00,25.636702
2012-05-29 17:00:00,26.489044
2012-05-29 18:00:00,25.813107
2012-05-29 19:00:00,25.123905
2012-05-29 20:00:00,19.749847
2012-05-29 21:00:00,16.97801
2012-05-29 22:00:00,15.932756
2012-05-29 23:00:00,16.504368
2012-05-30 00:00:00,15.92305
2012-05-30 01:00:00,15.948252
2012-05-30 02:00:00,16.729397
2012-05-30 03:00:00,16.465576
2012-05-30 04:00:00,16.471706
2012-05-30 05:00:00,15.838002
2012-05-30 06:00:00,15.740335
2012-05-30 07:00:00,16.870453
2012-05-30 08:00:00,16.27645
2012-05-30 09:00:00,16.436241
2012-05-30 10:00:00,16.29486
2012-05-30 11:00:00,17.203754
2012-05-30 12:00:00,24.8913
2012-05-30 13:00:00,25.051353
2012-05-30 14:00:00,26.180635
2012-05-30 15:00:00,25.464699
2012-05-30 16:00:00,25.216307
2012-05-30 17:00:00,25.606308
2012-05-30 18:00:00,25.427597
2012-05-30 19:00:00,25.498755
2012-05-30 20:00:00,17.192898
2012-05-30 21:00:00,22.968868
2012-05-30 22:00:00,20.233055
2012-05-30 23:00:00,21.0597
2012-05-31 00:00:00,18.336788
2012-05-31 01:00:00,18.266354
2012-05-31 02:00:00,18.599205
2012-05-31 03:00:00,18.25014
2012-05-31 04:00:00,18.709986
2012-05-31 05:00:00,19.155087
2012-05-31 06:00:00,18.776228
2012-05-31 07:00:00,19.82136
2012-05-31 08:00:00,20.752882
2012-05-31 09:00:00,24.490507
2012-05-31 10:00:00,24.924019
2012-05-31 11:00:00,26.394478
2012-05-31 12:00:00,28.856743
2012-05-31 13:00:00,30.489685
2012-05-31 14:00:00,32.35853
2012-05-31 15:00:00,30.857212
2012-05-31 16:00:00,31.105938
2012-05-31 17:00:00,32.332573
2012-05-31 18:00:00,32.58718
2012-05-31 19:00:00,33.02169
2012-05-31 20:00:00,31.683678
2012-05-31 21:00:00,33.624214
2012-05-31 22:00:00,54.94865
2012-05-31 23:00:00,65.35682
2012-06-20 00:00:00,190.36935
2012-06-20 01:00:00,199.74539
2012-06-20 02:00:00,193.9615
2012-06-20 03:00:00,200.08034
2012-06-20 04:00:00,203.45607
2012-06-20 05:00:00,201.33731
2012-06-20 06:00:00,205.79327
2012-06-20 07:00:00,207.83191
2012-06-20 08:00:00,216.23311
2012-06-20 09:00:00,224.76021
2012-06-20 10:00:00,277.46356
2012-06-20 11:00:00,281.4771
2012-06-20 12:00:00,275.68237
2012-06-20 13:00:00,261.7558
2012-06-20 14:00:00,287.26483
2012-06-20 15:00:00,284.45416
2012-06-20 16:00:00,277.2522
2012-06-20 17:00:00,278.41962
2012-06-20 18:00:00,280.62927
2012-06-20 19:00:00,294.20013
2012-06-20 20:00:00,297.99988
2012-06-20 21:00:00,276.3147
2012-06-20 22:00:00,277.58746
2012-06-20 23:00:00,278.99667
2012-06-21 00:00:00,248.90149
2012-06-21 01:00:00,245.4371
2012-06-21 02:00:00,245.77585
2012-06-21 03:00:00,251.96423
2012-06-21 04:00:00,250.24934
2012-06-21 05:00:00,249.53601
2012-06-21 06:00:00,244.73935
2012-06-21 07:00:00,245.3064
2012-06-21 08:00:00,256.49738
2012-06-21 09:00:00,291.94772
2012-06-21 10:00:00,267.88367
2012-06-21 11:00:00,296.45825
2012-06-21 12:00:00,302.31186
2012-06-21 13:00:00,299.02826
2012-06-21 14:00:00,299.05716
2012-06-21 15:00:00,289.44397
2012-06-21 16:00:00,305.9269
2012-06-21 17:00:00,301.1577
2012-06-21 18:00:00,300.54443
2012-06-21 19:00:00,301.0103
2012-06-21 20:00:00,303.11533
2012-06-21 21:00:00,297.2762
2012-06-21 22:00:00,277.4217
2012-06-21 23:00:00,266.67627
2012-06-22 00:00:00,265.73035
2012-06-22 01:00:00,269.91397
2012-06-22 02:00:00,262.43045
2012-06-22 03:00:00,262.25256
2012-06-22 04:00:00,276.72385
2012-06-22 05:00:00,267.92416
2012-06-22 06:00:00,269.0999
2012-06-22 07:00:00,277.52325
2012-06-22 08:00:00,303.66428
2012-06-22 09:00:00,301.45834
2012-06-22 10:00:00,325.59576
2012-06-22 11:00:00,325.1554
2012-06-22 12:00:00,319.29712
2012-06-22 13:00:00,326.8718
2012-06-22 14:00:00,326.8718
2012-06-22 15:00:00,330.43237
2012-06-22 16:00:00,326.68597
2012-06-22 17:00:00,326.84604
2012-06-22 18:00:00,327.99808
2012-06-22 19:00:00,327.78864
2012-06-22 20:00:00,327.82874
2012-06-22 21:00:00,280.01062
2012-06-22 22:00:00,267.24713
2012-06-22 23:00:00,268.08548
2012-06-23 00:00:00,315.70532
2012-06-23 01:00:00,301.95706
2012-06-23 02:00:00,298.27225
2012-06-23 03:00:00,302.5606
2012-06-23 04:00:00,300.00522
2012-06-23 05:00:00,298.33118
2012-06-23 06:00:00,311.12384
2012-06-23 07:00:00,304.07907
2012-06-23 08:00:00,316.005
2012-06-23 09:00:00,323.24408
2012-06-23 10:00:00,345.09912
2012-06-23 11:00:00,344.0021
2012-06-23 12:00:00,346.1323
2012-06-23 13:00:00,345.75397
2012-06-23 14:00:00,344.0811
2012-06-23 15:00:00,339.65375
2012-06-23 16:00:00,341.71228
2012-06-23 17:00:00,342.93842
2012-06-23 18:00:00,341.97787
2012-06-23 19:00:00,345.07922
2012-06-23 20:00:00,346.2441
2012-06-23 21:00:00,345.21524
2012-06-23 22:00:00,348.22638
2012-06-23 23:00:00,352.95392
2012-06-24 00:00:00,352.21893
2012-06-24 01:00:00,327.57407
2012-06-24 02:00:00,331.08908
2012-06-24 03:00:00,321.31195
2012-06-24 04:00:00,327.55133
2012-06-24 05:00:00,313.7902
2012-06-24 06:00:00,317.32574
2012-06-24 07:00:00,319.68613
2012-06-24 08:00:00,332.6866
2012-06-24 09:00:00,351.3395
2012-06-24 10:00:00,352.3031
2012-06-24 11:00:00,346.52277
2012-06-24 12:00:00,343.6167
2012-06-24 13:00:00,342.5708
2012-06-24 14:00:00,342.38867
2012-06-24 15:00:00,343.73874
2012-06-24 16:00:00,343.69516
2012-06-24 17:00:00,344.018
2012-06-24 18:00:00,344.79932
2012-06-24 19:00:00,342.858
2012-06-24 20:00:00,344.3696
2012-06-24 21:00:00,344.7221
2012-06-24 22:00:00,347.37067
2012-06-24 23:00:00,332.521
2012-06-25 00:00:00,266.72458
2012-06-25 01:00:00,269.87064
2012-06-25 02:00:00,265.71408
2012-06-25 03:00:00,268.20834
2012-06-25 04:00:00,272.37183
2012-06-25 05:00:00,267.90988
2012-06-25 06:00:00,270.38452
2012-06-25 07:00:00,269.85486
2012-06-25 08:00:00,269.0234
2012-06-25 09:00:00,266.55356
2012-06-25 10:00:00,257.89813
2012-06-25 11:00:00,190.38364
2012-06-25 12:00:00,146.05202
2012-06-25 13:00:00,84.98212
2012-06-25 14:00:00,58.66451
2012-06-25 15:00:00,61.888977
2012-06-25 16:00:00,60.178825
2012-06-25 17:00:00,62.951447
2012-06-25 18:00:00,60.629234
2012-06-25 19:00:00,61.40149
2012-06-25 20:00:00,61.861214
2012-06-25 21:00:00,62.08332
2012-06-25 22:00:00,60.733223
2012-06-25 23:00:00,61.965298
2012-06-26 00:00:00,58.22837
2012-06-26 01:00:00,58.666855
2012-06-26 02:00:00,57.621544
2012-06-26 03:00:00,55.06796
2012-06-26 04:00:00,55.193455
2012-06-26 05:00:00,55.234936
2012-06-26 06:00:00,54.406616
2012-06-26 07:00:00,54.40658
2012-06-26 08:00:00,55.204918
2012-06-26 09:00:00,54.69406
2012-06-26 10:00:00,58.996353
2012-06-26 11:00:00,59.553963
2012-06-26 12:00:00,61.497704
2012-06-26 13:00:00,62.289566
2012-06-26 14:00:00,62.23236
2012-06-26 15:00:00,61.615814
2012-06-26 16:00:00,61.67495
2012-06-26 17:00:00,60.7897
2012-06-26 18:00:00,62.05043
2012-06-26 19:00:00,63.514202
2012-06-26 20:00:00,62.487106
2012-06-26 21:00:00,62.266174
2012-06-26 22:00:00,62.489536
2012-06-26 23:00:00,59.181595
2012-06-27 00:00:00,58.861984
2012-06-27 01:00:00,57.756397
2012-06-27 02:00:00,55.7817
2012-06-27 03:00:00,55.162704
2012-06-27 04:00:00,59.372414
2012-06-27 05:00:00,58.621246
2012-06-27 06:00:00,54.87959
2012-06-27 07:00:00,57.82376
2012-06-27 08:00:00,57.992874
2012-06-27 09:00:00,59.989807
2012-06-27 10:00:00,62.46187
2012-06-27 11:00:00,63.251938
2012-06-27 12:00:00,61.62249
2012-06-27 13:00:00,61.76919
2012-06-27 14:00:00,63.34145
2012-06-27 15:00:00,60.833916
2012-06-27 16:00:00,63.348007
2012-06-27 17:00:00,64.30336
2012-06-27 18:00:00,61.913082
2012-06-27 19:00:00,62.447536
2012-06-27 20:00:00,60.672737
