datetime,count
2012-03-31 12:00:00,114.42149
2012-03-31 13:00:00,282.62766
2012-03-31 14:00:00,275.57587
2012-03-31 15:00:00,280.09647
2012-03-31 16:00:00,268.869
2012-03-31 17:00:00,228.64043
2012-03-31 18:00:00,241.47559
2012-03-31 19:00:00,170.6438
2012-03-31 20:00:00,175.75705
2012-03-31 21:00:00,175.75705
2012-03-31 22:00:00,160.10838
2012-03-31 23:00:00,148.39513
2012-04-20 00:00:00,147.6131
2012-04-20 01:00:00,199.28273
2012-04-20 02:00:00,137.05864
2012-04-20 03:00:00,158.7478
2012-04-20 04:00:00,125.80696
2012-04-20 05:00:00,63.108097
2012-04-20 06:00:00,97.14697
2012-04-20 07:00:00,63.108097
2012-04-20 08:00:00,55.075706
2012-04-20 09:00:00,81.735825
2012-04-20 10:00:00,153.22289
2012-04-20 11:00:00,225.52502
2012-04-20 12:00:00,354.4761
2012-04-20 13:00:00,523.8402
2012-04-20 14:00:00,528.2291
2012-04-20 15:00:00,376.46277
2012-04-20 16:00:00,532.2854
2012-04-20 17:00:00,368.96814
2012-04-20 18:00:00,302.89447
2012-04-20 19:00:00,341.14975
2012-04-20 20:00:00,341.99466
2012-04-20 21:00:00,397.4053
2012-04-20 22:00:00,243.51384
2012-04-20 23:00:00,186.93095
2012-04-21 00:00:00,172.8594
2012-04-21 01:00:00,172.8594
2012-04-21 02:00:00,168.96086
2012-04-21 03:00:00,174.11792
2012-04-21 04:00:00,174.672
2012-04-21 05:00:00,174.672
2012-04-21 06:00:00,174.11792
2012-04-21 07:00:00,167.91022
2012-04-21 08:00:00,170.73904
2012-04-21 09:00:00,160.97784
2012-04-21 10:00:00,309.08426
2012-04-21 11:00:00,327.68735
2012-04-21 12:00:00,386.10858
2012-04-21 13:00:00,364.43515
2012-04-21 14:00:00,404.8872
2012-04-21 15:00:00,594.0105
2012-04-21 16:00:00,535.7254
2012-04-21 17:00:00,620.66547
2012-04-21 18:00:00,359.72003
2012-04-21 19:00:00,235.16127
2012-04-21 20:00:00,139.91393
2012-04-21 21:00:00,151.81412
2012-04-21 22:00:00,193.19734
2012-04-21 23:00:00,279.32495
2012-04-22 00:00:00,302.61594
2012-04-22 01:00:00,251.94333
2012-04-22 02:00:00,182.10143
2012-04-22 03:00:00,280.6266
2012-04-22 04:00:00,267.65897
2012-04-22 05:00:00,254.48068
2012-04-22 06:00:00,236.39992
2012-04-22 07:00:00,112.40284
2012-04-22 08:00:00,111.61902
2012-04-22 09:00:00,111.61902
2012-04-22 10:00:00,116.997925
2012-04-22 11:00:00,119.34668
2012-04-22 12:00:00,115.782845
2012-04-22 13:00:00,134.14409
2012-04-22 14:00:00,115.782845
2012-04-22 15:00:00,133.71182
2012-04-22 16:00:00,131.54176
2012-04-22 17:00:00,108.59381
2012-04-22 18:00:00,108.59381
2012-04-22 19:00:00,121.99065
2012-04-22 20:00:00,112.304184
2012-04-22 21:00:00,127.39256
2012-04-22 22:00:00,125.9668
2012-04-22 23:00:00,147.6148
2012-04-23 00:00:00,136.12003
2012-04-23 01:00:00,156.10419
2012-04-23 02:00:00,226.89398
2012-04-23 03:00:00,174.9785
2012-04-23 04:00:00,102.04944
2012-04-23 05:00:00,102.04944
2012-04-23 06:00:00,226.36482
2012-04-23 07:00:00,104.41146
2012-04-23 08:00:00,224.03757
2012-04-23 09:00:00,187.47383
2012-04-23 10:00:00,221.06572
2012-04-23 11:00:00,194.26393
2012-04-23 12:00:00,147.4303
2012-04-23 13:00:00,188.01295
2012-04-23 14:00:00,251.91588
2012-04-23 15:00:00,223.07623
2012-04-23 16:00:00,152.73758
2012-04-23 17:00:00,175.07701
2012-04-23 18:00:00,110.30267
2012-04-23 19:00:00,182.37491
2012-04-23 20:00:00,174.14008
2012-04-23 21:00:00,180.78801
2012-04-23 22:00:00,93.697525
2012-04-23 23:00:00,95.15226
2012-04-24 00:00:00,188.07216
2012-04-24 01:00:00,199.87007
2012-04-24 02:00:00,114.84527
2012-04-24 03:00:00,115.94918
2012-04-24 04:00:00,105.744026
2012-04-24 05:00:00,105.744026
2012-04-24 06:00:00,123.10107
2012-04-24 07:00:00,144.50412
2012-04-24 08:00:00,137.64345
2012-04-24 09:00:00,231.86159
2012-04-24 10:00:00,217.12938
2012-04-24 11:00:00,352.23624
2012-04-24 12:00:00,367.5257
2012-04-24 13:00:00,368.26965
2012-04-24 14:00:00,417.32462
2012-04-24 15:00:00,358.15137
2012-04-24 16:00:00,275.72003
2012-04-24 17:00:00,422.00156
2012-04-24 18:00:00,231.10123
2012-04-24 19:00:00,245.42401
2012-04-24 20:00:00,267.04456
2012-04-24 21:00:00,252.93819
2012-04-24 22:00:00,214.2491
2012-04-24 23:00:00,190.83386
2012-04-25 00:00:00,214.09901
2012-04-25 01:00:00,194.55014
2012-04-25 02:00:00,121.573135
2012-04-25 03:00:00,63.476944
2012-04-25 04:00:00,78.65921
2012-04-25 05:00:00,66.33661
2012-04-25 06:00:00,66.33661
2012-04-25 07:00:00,62.101414
2012-04-25 08:00:00,66.72505
2012-04-25 09:00:00,101.164345
2012-04-25 10:00:00,213.07312
2012-04-25 11:00:00,221.68257
2012-04-25 12:00:00,266.86505
2012-04-25 13:00:00,324.53162
2012-04-25 14:00:00,376.7477
2012-04-25 15:00:00,361.73975
2012-04-25 16:00:00,320.03186
2012-04-25 17:00:00,372.73853
2012-04-25 18:00:00,317.5171
2012-04-25 19:00:00,336.73105
2012-04-25 20:00:00,335.17184
2012-04-25 21:00:00,271.15073
2012-04-25 22:00:00,106.52662
2012-04-25 23:00:00,135.22087
2012-04-26 00:00:00,153.99265
2012-04-26 01:00:00,152.9244
2012-04-26 02:00:00,190.27301
2012-04-26 03:00:00,146.66364
2012-04-26 04:00:00,137.68092
2012-04-26 05:00:00,228.51408
2012-04-26 06:00:00,210.63179
2012-04-26 07:00:00,167.3933
2012-04-26 08:00:00,150.77051
2012-04-26 09:00:00,147.48238
2012-04-26 10:00:00,188.27303
2012-04-26 11:00:00,170.12494
2012-04-26 12:00:00,300.72565
2012-04-26 13:00:00,313.50388
2012-04-26 14:00:00,251.08571
2012-04-26 15:00:00,244.68834
2012-04-26 16:00:00,276.45392
2012-04-26 17:00:00,188.2493
2012-04-26 18:00:00,251.08571
2012-04-26 19:00:00,252.59851
2012-04-26 20:00:00,188.19115
2012-04-26 21:00:00,204.8679
2012-04-26 22:00:00,186.90398
2012-04-26 23:00:00,146.21552
2012-04-27 00:00:00,253.45851
2012-04-27 01:00:00,276.2755
2012-04-27 02:00:00,267.59604
2012-04-27 03:00:00,192.01439
2012-04-27 04:00:00,270.9255
2012-04-27 05:00:00,305.90045
2012-04-27 06:00:00,243.20428
2012-04-27 07:00:00,173.50624
2012-04-27 08:00:00,89.119194
2012-04-27 09:00:00,264.8688
2012-04-27 10:00:00,270.00046
2012-04-27 11:00:00,320.63416
2012-04-27 12:00:00,297.66934
2012-04-27 13:00:00,352.3954
2012-04-27 14:00:00,324.53198
2012-04-27 15:00:00,350.32068
2012-04-27 16:00:00,303.69168
2012-04-27 17:00:00,462.69116
2012-04-27 18:00:00,432.62024
2012-04-27 19:00:00,481.77393
2012-04-27 20:00:00,276.6026
2012-04-27 21:00:00,314.40894
2012-04-27 22:00:00,259.3273
2012-04-27 23:00:00,249.03432
2012-04-28 00:00:00,256.85803
2012-04-28 01:00:00,162.2511
2012-04-28 02:00:00,198.42339
2012-04-28 03:00:00,126.19584
2012-04-28 04:00:00,91.66533
2012-04-28 05:00:00,147.95145
2012-04-28 06:00:00,98.20911
2012-04-28 07:00:00,91.66533
2012-04-28 08:00:00,232.27838
2012-04-28 09:00:00,191.71153
2012-04-28 10:00:00,232.93648
2012-04-28 11:00:00,206.07031
2012-04-28 12:00:00,173.458
2012-04-28 13:00:00,190.85739
2012-04-28 14:00:00,248.28786
2012-04-28 15:00:00,281.84546
2012-04-28 16:00:00,249.46146
2012-04-28 17:00:00,246.17831
2012-04-28 18:00:00,86.2223
2012-04-28 19:00:00,62.019943
2012-04-28 20:00:00,95.65314
2012-04-28 21:00:00,68.74752
2012-04-28 22:00:00,138.20155
2012-04-28 23:00:00,131.15459
2012-04-29 00:00:00,62.573044
2012-04-29 01:00:00,171.00148
2012-04-29 02:00:00,149.47136
2012-04-29 03:00:00,139.92665
2012-04-29 04:00:00,142.48837
2012-04-29 05:00:00,57.279266
2012-04-29 06:00:00,60.99241
2012-04-29 07:00:00,117.900085
2012-04-29 08:00:00,92.76134
2012-04-29 09:00:00,109.19365
2012-04-29 10:00:00,102.13543
2012-04-29 11:00:00,111.465294
2012-04-29 12:00:00,224.48358
2012-04-29 13:00:00,245.99289
2012-04-29 14:00:00,293.04623
2012-04-29 15:00:00,346.07455
2012-04-29 16:00:00,461.5814
2012-04-29 17:00:00,526.9698
2012-04-29 18:00:00,490.99628
2012-04-29 19:00:00,365.3879
2012-04-29 20:00:00,329.77444
2012-04-29 21:00:00,250.04398
2012-04-29 22:00:00,224.698
2012-04-29 23:00:00,109.527336
2012-04-30 00:00:00,187.20503
2012-04-30 01:00:00,80.78122
2012-04-30 02:00:00,180.62453
2012-04-30 03:00:00,144.65143
2012-04-30 04:00:00,193.12852
2012-04-30 05:00:00,193.12852
2012-04-30 06:00:00,180.74702
2012-04-30 07:00:00,172.09337
2012-04-30 08:00:00,242.19789
2012-04-30 09:00:00,229.74283
2012-04-30 10:00:00,223.05708
2012-04-30 11:00:00,211.08574
2012-04-30 12:00:00,178.48488
2012-04-30 13:00:00,107.47406
2012-04-30 14:00:00,254.04834
2012-04-30 15:00:00,208.17566
2012-04-30 16:00:00,224.80869
2012-04-30 17:00:00,247.37286
2012-04-30 18:00:00,215.22716
2012-04-30 19:00:00,177.78683
2012-04-30 20:00:00,156.76433
2012-04-30 21:00:00,156.76433
2012-04-30 22:00:00,204.37512
2012-04-30 23:00:00,185.48517
2012-05-20 00:00:00,201.63449
2012-05-20 01:00:00,202.15443
2012-05-20 02:00:00,202.15443
2012-05-20 03:00:00,120.379974
2012-05-20 04:00:00,117.857635
2012-05-20 05:00:00,92.13804
2012-05-20 06:00:00,95.69565
2012-05-20 07:00:00,109.01192
2012-05-20 08:00:00,165.79051
2012-05-20 09:00:00,521.3088
2012-05-20 10:00:00,632.6437
2012-05-20 11:00:00,620.9774
2012-05-20 12:00:00,622.66394
2012-05-20 13:00:00,612.25757
2012-05-20 14:00:00,612.5626
2012-05-20 15:00:00,495.74185
2012-05-20 16:00:00,563.41046
2012-05-20 17:00:00,526.5419
2012-05-20 18:00:00,531.4025
2012-05-20 19:00:00,400.4939
2012-05-20 20:00:00,400.4939
2012-05-20 21:00:00,329.47754
2012-05-20 22:00:00,203.36641
2012-05-20 23:00:00,100.594505
2012-05-21 00:00:00,143.35724
2012-05-21 01:00:00,127.489815
2012-05-21 02:00:00,95.70432
2012-05-21 03:00:00,195.94861
2012-05-21 04:00:00,131.36058
2012-05-21 05:00:00,131.36058
2012-05-21 06:00:00,131.36058
2012-05-21 07:00:00,131.36058
2012-05-21 08:00:00,139.17075
2012-05-21 09:00:00,124.90547
2012-05-21 10:00:00,148.54784
2012-05-21 11:00:00,211.08315
2012-05-21 12:00:00,162.46947
2012-05-21 13:00:00,160.3216
2012-05-21 14:00:00,178.77211
2012-05-21 15:00:00,251.47327
2012-05-21 16:00:00,244.37839
2012-05-21 17:00:00,274.28244
2012-05-21 18:00:00,301.57004
2012-05-21 19:00:00,267.051
2012-05-21 20:00:00,324.28836
2012-05-21 21:00:00,244.93971
2012-05-21 22:00:00,173.40752
2012-05-21 23:00:00,194.62395
2012-05-22 00:00:00,187.04465
2012-05-22 01:00:00,154.45686
2012-05-22 02:00:00,181.60417
2012-05-22 03:00:00,181.60417
2012-05-22 04:00:00,155.97342
2012-05-22 05:00:00,134.2884
2012-05-22 06:00:00,126.499504
2012-05-22 07:00:00,126.499504
2012-05-22 08:00:00,130.42865
2012-05-22 09:00:00,186.77174
2012-05-22 10:00:00,162.39478
2012-05-22 11:00:00,146.98006
2012-05-22 12:00:00,151.35747
2012-05-22 13:00:00,226.48145
2012-05-22 14:00:00,233.76651
2012-05-22 15:00:00,331.2977
2012-05-22 16:00:00,421.46634
2012-05-22 17:00:00,349.1363
2012-05-22 18:00:00,438.68417
2012-05-22 19:00:00,347.1284
2012-05-22 20:00:00,292.03336
2012-05-22 21:00:00,129.52951
2012-05-22 22:00:00,197.27977
2012-05-22 23:00:00,200.44284
2012-05-23 00:00:00,147.44624
2012-05-23 01:00:00,143.32251
2012-05-23 02:00:00,170.14941
2012-05-23 03:00:00,145.23256
2012-05-23 04:00:00,157.29437
2012-05-23 05:00:00,137.56897
2012-05-23 06:00:00,125.50406
2012-05-23 07:00:00,289.58206
2012-05-23 08:00:00,289.58206
2012-05-23 09:00:00,169.2056
2012-05-23 10:00:00,137.76216
2012-05-23 11:00:00,264.51337
2012-05-23 12:00:00,263.17227
2012-05-23 13:00:00,275.19498
2012-05-23 14:00:00,413.1164
2012-05-23 15:00:00,215.04094
2012-05-23 16:00:00,264.00446
2012-05-23 17:00:00,249.8662
2012-05-23 18:00:00,249.8662
2012-05-23 19:00:00,160.54695
2012-05-23 20:00:00,175.48032
2012-05-23 21:00:00,220.01001
2012-05-23 22:00:00,160.54695
2012-05-23 23:00:00,151.65337
2012-05-24 00:00:00,141.66289
2012-05-24 01:00:00,118.92388
2012-05-24 02:00:00,172.94574
2012-05-24 03:00:00,152.3305
2012-05-24 04:00:00,147.91597
2012-05-24 05:00:00,147.91597
2012-05-24 06:00:00,147.91597
2012-05-24 07:00:00,133.15373
2012-05-24 08:00:00,198.59492
2012-05-24 09:00:00,195.67415
2012-05-24 10:00:00,345.09116
2012-05-24 11:00:00,389.21426
2012-05-24 12:00:00,379.82318
2012-05-24 13:00:00,476.28772
2012-05-24 14:00:00,535.64435
2012-05-24 15:00:00,529.3422
2012-05-24 16:00:00,539.04956
2012-05-24 17:00:00,552.1004
2012-05-24 18:00:00,515.3495
2012-05-24 19:00:00,346.85168
2012-05-24 20:00:00,294.57266
2012-05-24 21:00:00,134.87642
2012-05-24 22:00:00,150.51811
2012-05-24 23:00:00,147.94283
2012-05-25 00:00:00,136.66661
2012-05-25 01:00:00,146.74574
2012-05-25 02:00:00,200.4394
2012-05-25 03:00:00,165.55325
2012-05-25 04:00:00,182.83969
2012-05-25 05:00:00,176.94966
2012-05-25 06:00:00,165.55325
2012-05-25 07:00:00,164.18867
2012-05-25 08:00:00,153.863
2012-05-25 09:00:00,162.52548
2012-05-25 10:00:00,307.22733
2012-05-25 11:00:00,293.13104
2012-05-25 12:00:00,380.09793
2012-05-25 13:00:00,393.48825
2012-05-25 14:00:00,378.36652
2012-05-25 15:00:00,351.97095
2012-05-25 16:00:00,514.14276
2012-05-25 17:00:00,400.7896
2012-05-25 18:00:00,351.97095
2012-05-25 19:00:00,397.96747
2012-05-25 20:00:00,353.1923
2012-05-25 21:00:00,365.62314
2012-05-25 22:00:00,308.64035
2012-05-25 23:00:00,270.0813
2012-05-26 00:00:00,128.18953
2012-05-26 01:00:00,129.6549
2012-05-26 02:00:00,118.8198
2012-05-26 03:00:00,103.19486
2012-05-26 04:00:00,96.91071
2012-05-26 05:00:00,135.94626
2012-05-26 06:00:00,94.94674
2012-05-26 07:00:00,135.70116
2012-05-26 08:00:00,135.22224
2012-05-26 09:00:00,123.90651
2012-05-26 10:00:00,301.73694
2012-05-26 11:00:00,362.46948
2012-05-26 12:00:00,368.42203
2012-05-26 13:00:00,335.12708
2012-05-26 14:00:00,364.18262
2012-05-26 15:00:00,368.26
2012-05-26 16:00:00,518.9019
2012-05-26 17:00:00,347.10983
2012-05-26 18:00:00,342.4837
2012-05-26 19:00:00,318.03012
2012-05-26 20:00:00,405.23212
2012-05-26 21:00:00,313.67075
2012-05-26 22:00:00,378.74756
2012-05-26 23:00:00,378.74756
2012-05-27 00:00:00,325.05765
2012-05-27 01:00:00,357.14792
2012-05-27 02:00:00,340.2097
2012-05-27 03:00:00,317.37897
2012-05-27 04:00:00,87.651855
2012-05-27 05:00:00,87.651855
2012-05-27 06:00:00,86.87565
2012-05-27 07:00:00,82.55413
2012-05-27 08:00:00,136.57901
2012-05-27 09:00:00,268.34274
2012-05-27 10:00:00,362.2354
2012-05-27 11:00:00,402.06696
2012-05-27 12:00:00,377.941
2012-05-27 13:00:00,353.95078
2012-05-27 14:00:00,400.03537
2012-05-27 15:00:00,517.40564
2012-05-27 16:00:00,517.40564
2012-05-27 17:00:00,532.2541
2012-05-27 18:00:00,419.478
2012-05-27 19:00:00,353.95078
2012-05-27 20:00:00,506.80875
2012-05-27 21:00:00,330.7317
2012-05-27 22:00:00,111.43405
2012-05-27 23:00:00,96.9823
2012-05-28 00:00:00,165.25647
2012-05-28 01:00:00,168.58879
2012-05-28 02:00:00,164.79364
2012-05-28 03:00:00,189.5717
2012-05-28 04:00:00,151.63396
2012-05-28 05:00:00,151.63396
2012-05-28 06:00:00,189.5717
2012-05-28 07:00:00,153.71658
2012-05-28 08:00:00,222.14282
2012-05-28 09:00:00,260.52698
2012-05-28 10:00:00,260.52698
2012-05-28 11:00:00,345.93048
2012-05-28 12:00:00,343.73862
2012-05-28 13:00:00,416.83908
2012-05-28 14:00:00,416.83908
2012-05-28 15:00:00,353.0957
2012-05-28 16:00:00,389.77325
2012-05-28 17:00:00,353.0957
2012-05-28 18:00:00,378.57547
2012-05-28 19:00:00,511.12738
2012-05-28 20:00:00,398.17078
2012-05-28 21:00:00,374.75455
2012-05-28 22:00:00,348.54678
2012-05-28 23:00:00,340.62222
2012-05-29 00:00:00,310.87347
2012-05-29 01:00:00,310.87347
2012-05-29 02:00:00,339.02792
2012-05-29 03:00:00,345.61047
2012-05-29 04:00:00,273.50534
2012-05-29 05:00:00,273.50534
2012-05-29 06:00:00,273.50534
2012-05-29 07:00:00,273.50534
2012-05-29 08:00:00,356.81314
2012-05-29 09:00:00,365.08926
2012-05-29 10:00:00,367.58514
2012-05-29 11:00:00,416.503
2012-05-29 12:00:00,550.6777
2012-05-29 13:00:00,529.2031
2012-05-29 14:00:00,500.54843
2012-05-29 15:00:00,525.91364
2012-05-29 16:00:00,475.02725
2012-05-29 17:00:00,406.51312
2012-05-29 18:00:00,515.4201
2012-05-29 19:00:00,536.2727
2012-05-29 20:00:00,269.33258
2012-05-29 21:00:00,166.78894
2012-05-29 22:00:00,192.78824
2012-05-29 23:00:00,83.82433
2012-05-30 00:00:00,140.00243
2012-05-30 01:00:00,159.04788
2012-05-30 02:00:00,98.17363
2012-05-30 03:00:00,143.02043
2012-05-30 04:00:00,158.43684
2012-05-30 05:00:00,128.9868
2012-05-30 06:00:00,140.17447
2012-05-30 07:00:00,120.052414
2012-05-30 08:00:00,190.94933
2012-05-30 09:00:00,214.41231
2012-05-30 10:00:00,198.35248
2012-05-30 11:00:00,255.56145
2012-05-30 12:00:00,310.41333
2012-05-30 13:00:00,316.24033
2012-05-30 14:00:00,532.6581
2012-05-30 15:00:00,539.18445
2012-05-30 16:00:00,527.4537
2012-05-30 17:00:00,335.7239
2012-05-30 18:00:00,479.9925
2012-05-30 19:00:00,499.32047
2012-05-30 20:00:00,144.07845
2012-05-30 21:00:00,400.1127
2012-05-30 22:00:00,337.72327
2012-05-30 23:00:00,368.34235
2012-05-31 00:00:00,304.7855
2012-05-31 01:00:00,249.30354
2012-05-31 02:00:00,298.0103
2012-05-31 03:00:00,233.94054
2012-05-31 04:00:00,209.11613
2012-05-31 05:00:00,220.71231
2012-05-31 06:00:00,202.14922
2012-05-31 07:00:00,190.9186
2012-05-31 08:00:00,268.43378
2012-05-31 09:00:00,453.52747
2012-05-31 10:00:00,529.13806
2012-05-31 11:00:00,530.5293
2012-05-31 12:00:00,521.1982
2012-05-31 13:00:00,601.1561
2012-05-31 14:00:00,585.2246
2012-05-31 15:00:00,542.8388
2012-05-31 16:00:00,532.9547
2012-05-31 17:00:00,692.27875
2012-05-31 18:00:00,576.9529
2012-05-31 19:00:00,597.7826
2012-05-31 20:00:00,485.89752
2012-05-31 21:00:00,485.89752
2012-05-31 22:00:00,389.77722
2012-05-31 23:00:00,414.15662
2012-06-20 00:00:00,230.30624
2012-06-20 01:00:00,291.33594
2012-06-20 02:00:00,270.7476
2012-06-20 03:00:00,255.68497
2012-06-20 04:00:00,283.58167
2012-06-20 05:00:00,283.58167
2012-06-20 06:00:00,175.83853
2012-06-20 07:00:00,196.46722
2012-06-20 08:00:00,244.34238
2012-06-20 09:00:00,237.85768
2012-06-20 10:00:00,536.24976
2012-06-20 11:00:00,451.04767
2012-06-20 12:00:00,469.78012
2012-06-20 13:00:00,408.58884
2012-06-20 14:00:00,627.2012
2012-06-20 15:00:00,507.0349
2012-06-20 16:00:00,470.99484
2012-06-20 17:00:00,522.52216
2012-06-20 18:00:00,522.52216
2012-06-20 19:00:00,583.5922
2012-06-20 20:00:00,617.91266
2012-06-20 21:00:00,388.26608
2012-06-20 22:00:00,375.41037
2012-06-20 23:00:00,388.2055
2012-06-21 00:00:00,183.34181
2012-06-21 01:00:00,196.40062
2012-06-21 02:00:00,197.02614
2012-06-21 03:00:00,199.09702
2012-06-21 04:00:00,185.33221
2012-06-21 05:00:00,183.42064
2012-06-21 06:00:00,227.91475
2012-06-21 07:00:00,227.91475
2012-06-21 08:00:00,182.00827
2012-06-21 09:00:00,549.79675
2012-06-21 10:00:00,433.54788
2012-06-21 11:00:00,627.4951
2012-06-21 12:00:00,429.01144
2012-06-21 13:00:00,527.1624
2012-06-21 14:00:00,678.23566
2012-06-21 15:00:00,493.34244
2012-06-21 16:00:00,536.44727
2012-06-21 17:00:00,634.0269
2012-06-21 18:00:00,596.3005
2012-06-21 19:00:00,603.9338
2012-06-21 20:00:00,452.66797
2012-06-21 21:00:00,492.36084
2012-06-21 22:00:00,476.58163
2012-06-21 23:00:00,381.34155
2012-06-22 00:00:00,279.48407
2012-06-22 01:00:00,339.78732
2012-06-22 02:00:00,219.56705
2012-06-22 03:00:00,219.56705
2012-06-22 04:00:00,327.25824
2012-06-22 05:00:00,247.80327
2012-06-22 06:00:00,245.5713
2012-06-22 07:00:00,311.24603
2012-06-22 08:00:00,498.86627
2012-06-22 09:00:00,350.5096
2012-06-22 10:00:00,481.49365
2012-06-22 11:00:00,484.31204
2012-06-22 12:00:00,442.6307
2012-06-22 13:00:00,602.111
2012-06-22 14:00:00,602.111
2012-06-22 15:00:00,425.71515
2012-06-22 16:00:00,499.32867
2012-06-22 17:00:00,569.9903
2012-06-22 18:00:00,483.77646
2012-06-22 19:00:00,464.6203
2012-06-22 20:00:00,464.6203
2012-06-22 21:00:00,302.4221
2012-06-22 22:00:00,202.50569
2012-06-22 23:00:00,212.85841
2012-06-23 00:00:00,102.09888
2012-06-23 01:00:00,160.50827
2012-06-23 02:00:00,132.37254
2012-06-23 03:00:00,149.45021
2012-06-23 04:00:00,144.90013
2012-06-23 05:00:00,132.37254
2012-06-23 06:00:00,102.86717
2012-06-23 07:00:00,106.71475
2012-06-23 08:00:00,205.25023
2012-06-23 09:00:00,279.4621
2012-06-23 10:00:00,471.00616
2012-06-23 11:00:00,484.44968
2012-06-23 12:00:00,495.02103
2012-06-23 13:00:00,524.9659
2012-06-23 14:00:00,625.53613
2012-06-23 15:00:00,515.9866
2012-06-23 16:00:00,552.3535
2012-06-23 17:00:00,548.953
2012-06-23 18:00:00,565.025
2012-06-23 19:00:00,588.3081
2012-06-23 20:00:00,644.6369
2012-06-23 21:00:00,587.3369
2012-06-23 22:00:00,582.23956
2012-06-23 23:00:00,468.48303
2012-06-24 00:00:00,413.18488
2012-06-24 01:00:00,325.74628
2012-06-24 02:00:00,338.75574
2012-06-24 03:00:00,281.1313
2012-06-24 04:00:00,287.2902
2012-06-24 05:00:00,119.93151
2012-06-24 06:00:00,251.87831
2012-06-24 07:00:00,165.01698
2012-06-24 08:00:00,323.20438
2012-06-24 09:00:00,418.62912
2012-06-24 10:00:00,596.3172
2012-06-24 11:00:00,583.2079
2012-06-24 12:00:00,581.62946
2012-06-24 13:00:00,600.4914
2012-06-24 14:00:00,569.84973
2012-06-24 15:00:00,539.5112
2012-06-24 16:00:00,556.2665
2012-06-24 17:00:00,561.9264
2012-06-24 18:00:00,548.8674
2012-06-24 19:00:00,584.4697
2012-06-24 20:00:00,485.77515
2012-06-24 21:00:00,525.63434
2012-06-24 22:00:00,468.61096
2012-06-24 23:00:00,340.42737
2012-06-25 00:00:00,228.71074
2012-06-25 01:00:00,228.91203
2012-06-25 02:00:00,137.15045
2012-06-25 03:00:00,197.01784
2012-06-25 04:00:00,160.89963
2012-06-25 05:00:00,188.8281
2012-06-25 06:00:00,94.10907
2012-06-25 07:00:00,206.39857
2012-06-25 08:00:00,183.18166
2012-06-25 09:00:00,214.63475
2012-06-25 10:00:00,560.51
2012-06-25 11:00:00,477.7786
2012-06-25 12:00:00,385.5662
2012-06-25 13:00:00,429.56723
2012-06-25 14:00:00,486.9543
2012-06-25 15:00:00,423.37918
2012-06-25 16:00:00,617.0961
2012-06-25 17:00:00,412.43567
2012-06-25 18:00:00,494.11957
2012-06-25 19:00:00,441.016
2012-06-25 20:00:00,521.1671
2012-06-25 21:00:00,456.58032
2012-06-25 22:00:00,544.95685
2012-06-25 23:00:00,519.46497
2012-06-26 00:00:00,456.9791
2012-06-26 01:00:00,479.25858
2012-06-26 02:00:00,428.4729
2012-06-26 03:00:00,378.96545
2012-06-26 04:00:00,325.5777
2012-06-26 05:00:00,237.6669
2012-06-26 06:00:00,141.46748
2012-06-26 07:00:00,204.67647
2012-06-26 08:00:00,182.45476
2012-06-26 09:00:00,355.38977
2012-06-26 10:00:00,358.64212
2012-06-26 11:00:00,469.75226
2012-06-26 12:00:00,457.0451
2012-06-26 13:00:00,414.80862
2012-06-26 14:00:00,414.80862
2012-06-26 15:00:00,420.4702
2012-06-26 16:00:00,368.4397
2012-06-26 17:00:00,504.45712
2012-06-26 18:00:00,522.68475
2012-06-26 19:00:00,520.2146
2012-06-26 20:00:00,494.78983
2012-06-26 21:00:00,501.37985
2012-06-26 22:00:00,443.95505
2012-06-26 23:00:00,471.6729
2012-06-27 00:00:00,440.0359
2012-06-27 01:00:00,428.30917
2012-06-27 02:00:00,253.74275
2012-06-27 03:00:00,367.73145
