datetime,count
2012-03-30 02:00:00,13.428249
2012-03-30 03:00:00,9.715683
2012-03-30 04:00:00,6.941367
2012-03-30 05:00:00,20.56207
2012-03-30 06:00:00,71.98837
2012-03-30 07:00:00,216.48769
2012-03-30 08:00:00,402.1808
2012-03-30 09:00:00,212.03699
2012-03-30 10:00:00,110.187675
2012-03-30 11:00:00,125.38372
2012-03-30 12:00:00,163.17415
2012-03-30 13:00:00,101.81227
2012-03-30 14:00:00,76.03475
2012-03-30 15:00:00,82.5427
2012-03-30 16:00:00,131.72766
2012-03-30 17:00:00,347.3084
2012-03-30 18:00:00,344.11758
2012-03-30 19:00:00,242.08385
2012-03-30 20:00:00,157.38255
2012-03-30 21:00:00,114.49696
2012-03-30 22:00:00,106.318085
2012-03-30 23:00:00,84.636765
2012-03-31 00:00:00,79.39466
2012-03-31 01:00:00,64.517006
2012-03-31 02:00:00,49.194435
2012-03-31 03:00:00,27.696121
2012-03-31 04:00:00,12.034361
2012-03-31 05:00:00,14.051175
2012-03-31 06:00:00,30.982948
2012-03-31 07:00:00,59.938156
2012-03-31 08:00:00,97.17787
2012-03-31 09:00:00,160.4411
2012-03-31 10:00:00,224.81268
2012-03-31 11:00:00,296.01923
2012-03-31 12:00:00,279.74734
2012-03-31 13:00:00,301.08032
2012-03-31 14:00:00,264.08755
2012-03-31 15:00:00,276.54153
2012-03-31 16:00:00,270.9076
2012-03-31 17:00:00,284.704
2012-03-31 18:00:00,199.74835
2012-03-31 19:00:00,152.61247
2012-03-31 20:00:00,125.04517
2012-03-31 21:00:00,111.367676
2012-03-31 22:00:00,102.54491
2012-03-31 23:00:00,77.75358
2012-04-20 00:00:00,80.27979
2012-04-20 01:00:00,76.32374
2012-04-20 02:00:00,61.834053
2012-04-20 03:00:00,50.758392
2012-04-20 04:00:00,42.73946
2012-04-20 05:00:00,59.90717
2012-04-20 06:00:00,138.93417
2012-04-20 07:00:00,352.5572
2012-04-20 08:00:00,628.7643
2012-04-20 09:00:00,350.97037
2012-04-20 10:00:00,222.29771
2012-04-20 11:00:00,270.35596
2012-04-20 12:00:00,345.30023
2012-04-20 13:00:00,353.9677
2012-04-20 14:00:00,329.29092
2012-04-20 15:00:00,342.79355
2012-04-20 16:00:00,451.47375
2012-04-20 17:00:00,620.185
2012-04-20 18:00:00,578.7867
2012-04-20 19:00:00,441.11057
2012-04-20 20:00:00,333.21808
2012-04-20 21:00:00,259.8736
2012-04-20 22:00:00,232.75505
2012-04-20 23:00:00,178.56364
2012-04-21 00:00:00,146.349
2012-04-21 01:00:00,137.05092
2012-04-21 02:00:00,113.35483
2012-04-21 03:00:00,87.05027
2012-04-21 04:00:00,67.09648
2012-04-21 05:00:00,68.108765
2012-04-21 06:00:00,85.59605
2012-04-21 07:00:00,134.05634
2012-04-21 08:00:00,223.05785
2012-04-21 09:00:00,295.61618
2012-04-21 10:00:00,407.93445
2012-04-21 11:00:00,485.17883
2012-04-21 12:00:00,558.1811
2012-04-21 13:00:00,563.20123
2012-04-21 14:00:00,542.4597
2012-04-21 15:00:00,565.0182
2012-04-21 16:00:00,550.15717
2012-04-21 17:00:00,553.2441
2012-04-21 18:00:00,470.12433
2012-04-21 19:00:00,265.4847
2012-04-21 20:00:00,171.19589
2012-04-21 21:00:00,161.42609
2012-04-21 22:00:00,191.25667
2012-04-21 23:00:00,146.84883
2012-04-22 00:00:00,152.7946
2012-04-22 01:00:00,140.34149
2012-04-22 02:00:00,114.58876
2012-04-22 03:00:00,91.06689
2012-04-22 04:00:00,64.684326
2012-04-22 05:00:00,63.02933
2012-04-22 06:00:00,71.55385
2012-04-22 07:00:00,112.03212
2012-04-22 08:00:00,154.72998
2012-04-22 09:00:00,177.10838
2012-04-22 10:00:00,252.07812
2012-04-22 11:00:00,288.74466
2012-04-22 12:00:00,303.07407
2012-04-22 13:00:00,295.2599
2012-04-22 14:00:00,279.0322
2012-04-22 15:00:00,287.19315
2012-04-22 16:00:00,277.62247
2012-04-22 17:00:00,217.30798
2012-04-22 18:00:00,199.47052
2012-04-22 19:00:00,178.48866
2012-04-22 20:00:00,165.00117
2012-04-22 21:00:00,173.85463
2012-04-22 22:00:00,140.95456
2012-04-22 23:00:00,111.499405
2012-04-23 00:00:00,107.69342
2012-04-23 01:00:00,103.54029
2012-04-23 02:00:00,83.60445
2012-04-23 03:00:00,67.47865
2012-04-23 04:00:00,70.85593
2012-04-23 05:00:00,78.153725
2012-04-23 06:00:00,123.977295
2012-04-23 07:00:00,193.75879
2012-04-23 08:00:00,582.4471
2012-04-23 09:00:00,275.2416
2012-04-23 10:00:00,146.73068
2012-04-23 11:00:00,153.5158
2012-04-23 12:00:00,165.2384
2012-04-23 13:00:00,156.5165
2012-04-23 14:00:00,169.25961
2012-04-23 15:00:00,186.35262
2012-04-23 16:00:00,163.13997
2012-04-23 17:00:00,281.66327
2012-04-23 18:00:00,352.6296
2012-04-23 19:00:00,305.16833
2012-04-23 20:00:00,241.45703
2012-04-23 21:00:00,164.79321
2012-04-23 22:00:00,137.19914
2012-04-23 23:00:00,102.44419
2012-04-24 00:00:00,95.448395
2012-04-24 01:00:00,83.99719
2012-04-24 02:00:00,78.90627
2012-04-24 03:00:00,66.33056
2012-04-24 04:00:00,49.298332
2012-04-24 05:00:00,58.388542
2012-04-24 06:00:00,135.75096
2012-04-24 07:00:00,351.05914
2012-04-24 08:00:00,637.915
2012-04-24 09:00:00,316.2386
2012-04-24 10:00:00,173.3788
2012-04-24 11:00:00,216.73618
2012-04-24 12:00:00,258.98224
2012-04-24 13:00:00,258.02362
2012-04-24 14:00:00,248.94453
2012-04-24 15:00:00,255.87749
2012-04-24 16:00:00,360.02655
2012-04-24 17:00:00,659.742
2012-04-24 18:00:00,644.91754
2012-04-24 19:00:00,484.11795
2012-04-24 20:00:00,312.01935
2012-04-24 21:00:00,237.92635
2012-04-24 22:00:00,179.34253
2012-04-24 23:00:00,135.90553
2012-04-25 00:00:00,95.364975
2012-04-25 01:00:00,80.058975
2012-04-25 02:00:00,76.11674
2012-04-25 03:00:00,61.89665
2012-04-25 04:00:00,50.094696
2012-04-25 05:00:00,58.01377
2012-04-25 06:00:00,130.66766
2012-04-25 07:00:00,389.45853
2012-04-25 08:00:00,674.2079
2012-04-25 09:00:00,319.14456
2012-04-25 10:00:00,193.10986
2012-04-25 11:00:00,174.9955
2012-04-25 12:00:00,188.25696
2012-04-25 13:00:00,159.86398
2012-04-25 14:00:00,126.88268
2012-04-25 15:00:00,152.76257
2012-04-25 16:00:00,189.4356
2012-04-25 17:00:00,433.4176
2012-04-25 18:00:00,424.41864
2012-04-25 19:00:00,278.35635
2012-04-25 20:00:00,217.7474
2012-04-25 21:00:00,157.75307
2012-04-25 22:00:00,100.90014
2012-04-25 23:00:00,63.83776
2012-04-26 00:00:00,27.253637
2012-04-26 01:00:00,12.159249
2012-04-26 02:00:00,7.3321753
2012-04-26 03:00:00,4.1001835
2012-04-26 04:00:00,3.6583478
2012-04-26 05:00:00,20.43719
2012-04-26 06:00:00,67.84306
2012-04-26 07:00:00,159.16579
2012-04-26 08:00:00,262.43918
2012-04-26 09:00:00,148.58714
2012-04-26 10:00:00,84.437126
2012-04-26 11:00:00,83.773285
2012-04-26 12:00:00,117.50959
2012-04-26 13:00:00,113.25812
2012-04-26 14:00:00,95.9855
2012-04-26 15:00:00,88.2742
2012-04-26 16:00:00,132.94075
2012-04-26 17:00:00,331.73047
2012-04-26 18:00:00,313.1075
2012-04-26 19:00:00,246.98364
2012-04-26 20:00:00,205.81528
2012-04-26 21:00:00,121.45428
2012-04-26 22:00:00,105.95912
2012-04-26 23:00:00,73.12636
2012-04-27 00:00:00,47.99056
2012-04-27 01:00:00,23.228495
2012-04-27 02:00:00,11.825981
2012-04-27 03:00:00,5.735153
2012-04-27 04:00:00,5.0903687
2012-04-27 05:00:00,21.31787
2012-04-27 06:00:00,67.4639
2012-04-27 07:00:00,212.28148
2012-04-27 08:00:00,400.6163
2012-04-27 09:00:00,205.5658
2012-04-27 10:00:00,112.811
2012-04-27 11:00:00,145.86868
2012-04-27 12:00:00,197.80276
2012-04-27 13:00:00,203.5382
2012-04-27 14:00:00,184.43567
2012-04-27 15:00:00,208.45694
2012-04-27 16:00:00,256.39618
2012-04-27 17:00:00,392.54245
2012-04-27 18:00:00,321.21344
2012-04-27 19:00:00,223.55943
2012-04-27 20:00:00,143.75601
2012-04-27 21:00:00,98.23938
2012-04-27 22:00:00,97.0633
2012-04-27 23:00:00,68.255486
2012-04-28 00:00:00,77.64479
2012-04-28 01:00:00,51.100304
2012-04-28 02:00:00,42.100407
2012-04-28 03:00:00,16.296549
2012-04-28 04:00:00,7.396452
2012-04-28 05:00:00,7.7885523
2012-04-28 06:00:00,19.46572
2012-04-28 07:00:00,46.852554
2012-04-28 08:00:00,97.95106
2012-04-28 09:00:00,137.0174
2012-04-28 10:00:00,201.6343
2012-04-28 11:00:00,251.05519
2012-04-28 12:00:00,248.29697
2012-04-28 13:00:00,245.14267
2012-04-28 14:00:00,266.80008
2012-04-28 15:00:00,259.81534
2012-04-28 16:00:00,260.5382
2012-04-28 17:00:00,265.61298
2012-04-28 18:00:00,143.65791
2012-04-28 19:00:00,101.84206
2012-04-28 20:00:00,101.83183
2012-04-28 21:00:00,63.47135
2012-04-28 22:00:00,91.56284
2012-04-28 23:00:00,83.89885
2012-04-29 00:00:00,56.99819
2012-04-29 01:00:00,62.49089
2012-04-29 02:00:00,49.901287
2012-04-29 03:00:00,24.074097
2012-04-29 04:00:00,10.363101
2012-04-29 05:00:00,8.316918
2012-04-29 06:00:00,18.6607
2012-04-29 07:00:00,39.67115
2012-04-29 08:00:00,74.936264
2012-04-29 09:00:00,129.25793
2012-04-29 10:00:00,200.69916
2012-04-29 11:00:00,262.8349
2012-04-29 12:00:00,293.47882
2012-04-29 13:00:00,284.23322
2012-04-29 14:00:00,284.3544
2012-04-29 15:00:00,285.20483
2012-04-29 16:00:00,282.97412
2012-04-29 17:00:00,281.57474
2012-04-29 18:00:00,231.22267
2012-04-29 19:00:00,222.14075
2012-04-29 20:00:00,151.78151
2012-04-29 21:00:00,97.95639
2012-04-29 22:00:00,72.280754
2012-04-29 23:00:00,59.491932
2012-04-30 00:00:00,26.635025
2012-04-30 01:00:00,10.234203
2012-04-30 02:00:00,6.4916472
2012-04-30 03:00:00,3.9966495
2012-04-30 04:00:00,2.8956304
2012-04-30 05:00:00,16.003267
2012-04-30 06:00:00,67.30558
2012-04-30 07:00:00,257.24255
2012-04-30 08:00:00,404.5125
2012-04-30 09:00:00,195.62178
2012-04-30 10:00:00,89.470665
2012-04-30 11:00:00,98.606895
2012-04-30 12:00:00,123.301445
2012-04-30 13:00:00,115.178696
2012-04-30 14:00:00,100.7919
2012-04-30 15:00:00,116.875244
2012-04-30 16:00:00,183.6414
2012-04-30 17:00:00,393.7011
2012-04-30 18:00:00,358.7865
2012-04-30 19:00:00,270.5748
2012-04-30 20:00:00,176.07976
2012-04-30 21:00:00,117.41673
2012-04-30 22:00:00,93.064735
2012-04-30 23:00:00,57.973858
2012-05-20 00:00:00,168.41689
2012-05-20 01:00:00,131.4796
2012-05-20 02:00:00,111.38259
2012-05-20 03:00:00,81.65111
2012-05-20 04:00:00,56.413074
2012-05-20 05:00:00,55.1913
2012-05-20 06:00:00,67.78531
2012-05-20 07:00:00,98.5597
2012-05-20 08:00:00,174.60886
2012-05-20 09:00:00,310.35406
2012-05-20 10:00:00,437.69943
2012-05-20 11:00:00,511.461
2012-05-20 12:00:00,577.7649
2012-05-20 13:00:00,578.68964
2012-05-20 14:00:00,554.98505
2012-05-20 15:00:00,525.50543
2012-05-20 16:00:00,529.6275
2012-05-20 17:00:00,516.1183
2012-05-20 18:00:00,453.37994
2012-05-20 19:00:00,365.2636
2012-05-20 20:00:00,294.96463
2012-05-20 21:00:00,243.74762
2012-05-20 22:00:00,183.94081
2012-05-20 23:00:00,126.937126
2012-05-21 00:00:00,106.37442
2012-05-21 01:00:00,96.66129
2012-05-21 02:00:00,90.91542
2012-05-21 03:00:00,67.45822
2012-05-21 04:00:00,72.3732
2012-05-21 05:00:00,80.51734
2012-05-21 06:00:00,117.70429
2012-05-21 07:00:00,202.66998
2012-05-21 08:00:00,295.44525
2012-05-21 09:00:00,161.31097
2012-05-21 10:00:00,138.2987
2012-05-21 11:00:00,158.00479
2012-05-21 12:00:00,193.70917
2012-05-21 13:00:00,151.64723
2012-05-21 14:00:00,143.02718
2012-05-21 15:00:00,237.14967
2012-05-21 16:00:00,325.95013
2012-05-21 17:00:00,633.9829
2012-05-21 18:00:00,630.9453
2012-05-21 19:00:00,490.37604
2012-05-21 20:00:00,366.5648
2012-05-21 21:00:00,276.03235
2012-05-21 22:00:00,181.33855
2012-05-21 23:00:00,129.35588
2012-05-22 00:00:00,97.11024
2012-05-22 01:00:00,80.86415
2012-05-22 02:00:00,75.16797
2012-05-22 03:00:00,63.3571
2012-05-22 04:00:00,56.215324
2012-05-22 05:00:00,81.97995
2012-05-22 06:00:00,124.46631
2012-05-22 07:00:00,221.62129
2012-05-22 08:00:00,595.4807
2012-05-22 09:00:00,303.04498
2012-05-22 10:00:00,183.77025
2012-05-22 11:00:00,201.40845
2012-05-22 12:00:00,238.69109
2012-05-22 13:00:00,228.43369
2012-05-22 14:00:00,216.44228
2012-05-22 15:00:00,277.6509
2012-05-22 16:00:00,346.45273
2012-05-22 17:00:00,739.16205
2012-05-22 18:00:00,684.0395
2012-05-22 19:00:00,488.62247
2012-05-22 20:00:00,377.43698
2012-05-22 21:00:00,276.56973
2012-05-22 22:00:00,234.78613
2012-05-22 23:00:00,145.80751
2012-05-23 00:00:00,101.78315
2012-05-23 01:00:00,86.78898
2012-05-23 02:00:00,76.86019
2012-05-23 03:00:00,62.075413
2012-05-23 04:00:00,67.51828
2012-05-23 05:00:00,85.41384
2012-05-23 06:00:00,172.97348
2012-05-23 07:00:00,455.35532
2012-05-23 08:00:00,669.96545
2012-05-23 09:00:00,333.89456
2012-05-23 10:00:00,201.49815
2012-05-23 11:00:00,231.44948
2012-05-23 12:00:00,276.401
2012-05-23 13:00:00,254.43431
2012-05-23 14:00:00,253.08014
2012-05-23 15:00:00,259.5595
2012-05-23 16:00:00,324.16547
2012-05-23 17:00:00,544.8649
2012-05-23 18:00:00,551.7602
2012-05-23 19:00:00,350.75687
2012-05-23 20:00:00,280.37695
2012-05-23 21:00:00,225.60045
2012-05-23 22:00:00,186.95834
2012-05-23 23:00:00,141.8572
2012-05-24 00:00:00,110.43374
2012-05-24 01:00:00,89.9505
2012-05-24 02:00:00,79.96582
2012-05-24 03:00:00,65.59491
2012-05-24 04:00:00,58.087643
2012-05-24 05:00:00,78.73327
2012-05-24 06:00:00,166.69283
2012-05-24 07:00:00,469.2904
2012-05-24 08:00:00,686.1959
2012-05-24 09:00:00,353.28537
2012-05-24 10:00:00,207.02303
2012-05-24 11:00:00,253.15932
2012-05-24 12:00:00,318.22702
2012-05-24 13:00:00,312.95898
2012-05-24 14:00:00,266.96243
2012-05-24 15:00:00,281.18552
2012-05-24 16:00:00,360.56012
2012-05-24 17:00:00,712.83673
2012-05-24 18:00:00,715.416
2012-05-24 19:00:00,506.06042
2012-05-24 20:00:00,353.585
2012-05-24 21:00:00,221.70796
2012-05-24 22:00:00,226.0769
2012-05-24 23:00:00,168.30754
2012-05-25 00:00:00,126.75398
2012-05-25 01:00:00,98.091194
2012-05-25 02:00:00,79.04451
2012-05-25 03:00:00,67.912346
2012-05-25 04:00:00,57.72427
2012-05-25 05:00:00,78.80014
2012-05-25 06:00:00,162.07419
2012-05-25 07:00:00,410.95068
2012-05-25 08:00:00,636.8507
2012-05-25 09:00:00,324.14365
2012-05-25 10:00:00,254.52914
2012-05-25 11:00:00,286.96246
2012-05-25 12:00:00,351.33685
2012-05-25 13:00:00,347.22745
2012-05-25 14:00:00,327.82822
2012-05-25 15:00:00,330.78842
2012-05-25 16:00:00,429.91556
2012-05-25 17:00:00,604.2715
2012-05-25 18:00:00,595.1133
2012-05-25 19:00:00,432.26117
2012-05-25 20:00:00,351.78906
2012-05-25 21:00:00,293.52362
2012-05-25 22:00:00,261.03314
2012-05-25 23:00:00,208.30212
2012-05-26 00:00:00,156.17319
2012-05-26 01:00:00,94.77479
2012-05-26 02:00:00,64.28415
2012-05-26 03:00:00,32.948166
2012-05-26 04:00:00,16.808317
2012-05-26 05:00:00,17.811954
2012-05-26 06:00:00,35.941772
2012-05-26 07:00:00,60.861416
2012-05-26 08:00:00,112.05128
2012-05-26 09:00:00,152.4249
2012-05-26 10:00:00,233.36559
2012-05-26 11:00:00,245.02432
2012-05-26 12:00:00,253.92877
2012-05-26 13:00:00,256.20233
2012-05-26 14:00:00,232.4318
2012-05-26 15:00:00,230.42616
2012-05-26 16:00:00,242.94789
2012-05-26 17:00:00,256.0727
2012-05-26 18:00:00,240.62706
2012-05-26 19:00:00,201.73845
2012-05-26 20:00:00,177.66968
2012-05-26 21:00:00,130.60538
2012-05-26 22:00:00,123.45154
2012-05-26 23:00:00,102.76872
2012-05-27 00:00:00,106.53523
2012-05-27 01:00:00,80.21518
2012-05-27 02:00:00,65.37252
2012-05-27 03:00:00,38.621178
2012-05-27 04:00:00,15.450417
2012-05-27 05:00:00,15.848141
2012-05-27 06:00:00,27.631275
2012-05-27 07:00:00,49.71792
2012-05-27 08:00:00,85.06282
2012-05-27 09:00:00,140.88142
2012-05-27 10:00:00,232.3817
2012-05-27 11:00:00,241.61461
2012-05-27 12:00:00,245.65906
2012-05-27 13:00:00,264.76532
2012-05-27 14:00:00,247.19452
2012-05-27 15:00:00,246.99991
2012-05-27 16:00:00,240.67119
2012-05-27 17:00:00,263.30914
2012-05-27 18:00:00,220.14163
2012-05-27 19:00:00,200.30724
2012-05-27 20:00:00,175.21597
2012-05-27 21:00:00,57.572178
2012-05-27 22:00:00,56.352654
2012-05-27 23:00:00,51.24896
2012-05-28 00:00:00,79.45995
2012-05-28 01:00:00,57.878483
2012-05-28 02:00:00,47.49297
2012-05-28 03:00:00,18.612709
2012-05-28 04:00:00,20.373484
2012-05-28 05:00:00,31.145945
2012-05-28 06:00:00,51.048233
2012-05-28 07:00:00,136.82666
2012-05-28 08:00:00,182.35242
2012-05-28 09:00:00,139.27997
2012-05-28 10:00:00,139.43422
2012-05-28 11:00:00,176.56662
2012-05-28 12:00:00,194.97414
2012-05-28 13:00:00,189.83261
2012-05-28 14:00:00,179.54684
2012-05-28 15:00:00,179.1095
2012-05-28 16:00:00,197.4273
2012-05-28 17:00:00,312.41162
2012-05-28 18:00:00,296.8
2012-05-28 19:00:00,235.78616
2012-05-28 20:00:00,235.78767
2012-05-28 21:00:00,187.27658
2012-05-28 22:00:00,125.306984
2012-05-28 23:00:00,73.27698
2012-05-29 00:00:00,40.603016
2012-05-29 01:00:00,19.237808
2012-05-29 02:00:00,13.01447
2012-05-29 03:00:00,7.2978654
2012-05-29 04:00:00,7.6063013
2012-05-29 05:00:00,30.13925
2012-05-29 06:00:00,96.52736
2012-05-29 07:00:00,292.4824
2012-05-29 08:00:00,411.43958
2012-05-29 09:00:00,183.1487
2012-05-29 10:00:00,83.271965
2012-05-29 11:00:00,107.34683
2012-05-29 12:00:00,151.05403
2012-05-29 13:00:00,147.20195
2012-05-29 14:00:00,123.79695
2012-05-29 15:00:00,136.80885
2012-05-29 16:00:00,189.07697
2012-05-29 17:00:00,468.94458
2012-05-29 18:00:00,464.13132
2012-05-29 19:00:00,282.09637
2012-05-29 20:00:00,137.12474
2012-05-29 21:00:00,64.38377
2012-05-29 22:00:00,83.63957
2012-05-29 23:00:00,46.13942
2012-05-30 00:00:00,34.629536
2012-05-30 01:00:00,20.953634
2012-05-30 02:00:00,12.831734
2012-05-30 03:00:00,10.1737385
2012-05-30 04:00:00,8.01609
2012-05-30 05:00:00,31.162285
2012-05-30 06:00:00,93.65046
2012-05-30 07:00:00,155.71191
2012-05-30 08:00:00,418.11343
2012-05-30 09:00:00,197.67511
2012-05-30 10:00:00,88.04058
2012-05-30 11:00:00,113.32109
2012-05-30 12:00:00,179.51094
2012-05-30 13:00:00,168.01955
2012-05-30 14:00:00,152.38005
2012-05-30 15:00:00,149.65518
2012-05-30 16:00:00,198.0297
2012-05-30 17:00:00,485.4045
2012-05-30 18:00:00,476.83176
2012-05-30 19:00:00,284.48148
2012-05-30 20:00:00,217.93224
2012-05-30 21:00:00,196.90521
2012-05-30 22:00:00,140.50279
2012-05-30 23:00:00,101.404106
2012-05-31 00:00:00,50.549114
2012-05-31 01:00:00,22.952005
2012-05-31 02:00:00,14.028783
2012-05-31 03:00:00,8.515921
2012-05-31 04:00:00,7.479562
2012-05-31 05:00:00,30.318926
2012-05-31 06:00:00,100.54154
2012-05-31 07:00:00,300.18533
2012-05-31 08:00:00,424.05704
2012-05-31 09:00:00,205.02322
2012-05-31 10:00:00,118.8473
2012-05-31 11:00:00,149.1205
2012-05-31 12:00:00,194.17154
2012-05-31 13:00:00,189.4092
2012-05-31 14:00:00,154.23732
2012-05-31 15:00:00,142.13454
2012-05-31 16:00:00,205.00761
2012-05-31 17:00:00,494.5469
2012-05-31 18:00:00,485.43533
2012-05-31 19:00:00,295.89557
2012-05-31 20:00:00,214.8859
2012-05-31 21:00:00,197.22858
2012-05-31 22:00:00,162.6945
2012-05-31 23:00:00,129.88924
2012-06-20 00:00:00,78.75129
2012-06-20 01:00:00,64.521484
2012-06-20 02:00:00,59.840027
2012-06-20 03:00:00,50.92528
2012-06-20 04:00:00,46.217262
2012-06-20 05:00:00,69.17052
2012-06-20 06:00:00,155.22351
2012-06-20 07:00:00,426.18512
2012-06-20 08:00:00,661.9438
2012-06-20 09:00:00,332.46317
2012-06-20 10:00:00,186.38567
2012-06-20 11:00:00,213.79381
2012-06-20 12:00:00,265.99127
2012-06-20 13:00:00,249.9965
2012-06-20 14:00:00,229.66136
2012-06-20 15:00:00,241.64975
2012-06-20 16:00:00,342.49765
2012-06-20 17:00:00,652.06036
2012-06-20 18:00:00,641.74036
2012-06-20 19:00:00,485.51352
2012-06-20 20:00:00,383.58066
2012-06-20 21:00:00,338.4848
2012-06-20 22:00:00,301.9856
2012-06-20 23:00:00,172.90735
2012-06-21 00:00:00,107.95728
2012-06-21 01:00:00,86.87292
2012-06-21 02:00:00,76.1695
2012-06-21 03:00:00,62.77934
2012-06-21 04:00:00,59.61404
2012-06-21 05:00:00,81.437935
2012-06-21 06:00:00,176.7852
2012-06-21 07:00:00,436.20685
2012-06-21 08:00:00,657.5015
2012-06-21 09:00:00,313.03348
2012-06-21 10:00:00,178.91193
2012-06-21 11:00:00,218.3086
2012-06-21 12:00:00,269.11823
2012-06-21 13:00:00,250.12675
2012-06-21 14:00:00,232.12834
2012-06-21 15:00:00,235.36794
2012-06-21 16:00:00,338.558
2012-06-21 17:00:00,662.4052
2012-06-21 18:00:00,671.3117
2012-06-21 19:00:00,474.56436
2012-06-21 20:00:00,392.09134
2012-06-21 21:00:00,343.93002
2012-06-21 22:00:00,262.04703
2012-06-21 23:00:00,185.99109
2012-06-22 00:00:00,121.89573
2012-06-22 01:00:00,96.61882
2012-06-22 02:00:00,86.07001
2012-06-22 03:00:00,68.87148
2012-06-22 04:00:00,56.96852
2012-06-22 05:00:00,79.00173
2012-06-22 06:00:00,156.359
2012-06-22 07:00:00,419.28577
2012-06-22 08:00:00,645.9664
2012-06-22 09:00:00,335.47122
2012-06-22 10:00:00,232.04694
2012-06-22 11:00:00,282.40002
2012-06-22 12:00:00,325.6368
2012-06-22 13:00:00,315.07855
2012-06-22 14:00:00,280.74805
2012-06-22 15:00:00,283.62445
2012-06-22 16:00:00,367.00964
2012-06-22 17:00:00,677.5724
2012-06-22 18:00:00,588.68
2012-06-22 19:00:00,427.1585
2012-06-22 20:00:00,339.6863
2012-06-22 21:00:00,223.31989
2012-06-22 22:00:00,260.60007
2012-06-22 23:00:00,196.04402
2012-06-23 00:00:00,186.54361
2012-06-23 01:00:00,156.85426
2012-06-23 02:00:00,132.13858
2012-06-23 03:00:00,95.7297
2012-06-23 04:00:00,72.19764
2012-06-23 05:00:00,71.910965
2012-06-23 06:00:00,88.87968
2012-06-23 07:00:00,125.38042
2012-06-23 08:00:00,199.47209
2012-06-23 09:00:00,298.04956
2012-06-23 10:00:00,408.31293
2012-06-23 11:00:00,480.92825
2012-06-23 12:00:00,505.25778
2012-06-23 13:00:00,526.8891
2012-06-23 14:00:00,533.2858
2012-06-23 15:00:00,482.44113
2012-06-23 16:00:00,480.11728
2012-06-23 17:00:00,513.0041
2012-06-23 18:00:00,491.27667
2012-06-23 19:00:00,397.14774
2012-06-23 20:00:00,359.54263
2012-06-23 21:00:00,321.44473
2012-06-23 22:00:00,303.48987
2012-06-23 23:00:00,240.56554
2012-06-24 00:00:00,201.47618
2012-06-24 01:00:00,161.25487
2012-06-24 02:00:00,145.5382
2012-06-24 03:00:00,98.21768
2012-06-24 04:00:00,68.17127
2012-06-24 05:00:00,66.21578
2012-06-24 06:00:00,71.21463
2012-06-24 07:00:00,104.14171
2012-06-24 08:00:00,169.39354
2012-06-24 09:00:00,296.17645
2012-06-24 10:00:00,405.03662
2012-06-24 11:00:00,463.63904
2012-06-24 12:00:00,492.0882
2012-06-24 13:00:00,499.15207
2012-06-24 14:00:00,442.4579
2012-06-24 15:00:00,420.078
2012-06-24 16:00:00,425.4743
2012-06-24 17:00:00,481.3496
2012-06-24 18:00:00,454.8103
2012-06-24 19:00:00,386.6662
2012-06-24 20:00:00,310.10852
2012-06-24 21:00:00,264.17404
2012-06-24 22:00:00,214.09708
2012-06-24 23:00:00,150.38097
2012-06-25 00:00:00,100.80548
2012-06-25 01:00:00,81.15599
2012-06-25 02:00:00,76.617165
2012-06-25 03:00:00,65.3505
2012-06-25 04:00:00,56.70413
2012-06-25 05:00:00,71.73088
2012-06-25 06:00:00,158.87921
2012-06-25 07:00:00,443.41437
2012-06-25 08:00:00,624.43024
2012-06-25 09:00:00,302.56378
2012-06-25 10:00:00,178.55927
2012-06-25 11:00:00,201.3815
2012-06-25 12:00:00,207.92209
2012-06-25 13:00:00,174.19974
2012-06-25 14:00:00,126.82517
2012-06-25 15:00:00,132.6923
2012-06-25 16:00:00,184.37349
2012-06-25 17:00:00,483.57635
2012-06-25 18:00:00,470.1077
2012-06-25 19:00:00,301.21924
2012-06-25 20:00:00,202.46036
2012-06-25 21:00:00,169.76154
2012-06-25 22:00:00,152.7872
2012-06-25 23:00:00,96.7726
2012-06-26 00:00:00,44.13896
