datetime,count
2012-03-30 10:00:00,117.22847
2012-03-30 11:00:00,130.54327
2012-03-30 12:00:00,168.37779
2012-03-30 13:00:00,98.31416
2012-03-30 14:00:00,75.136826
2012-03-30 15:00:00,85.71683
2012-03-30 16:00:00,136.63927
2012-03-30 17:00:00,363.79294
2012-03-30 18:00:00,366.24316
2012-03-30 19:00:00,244.3345
2012-03-30 20:00:00,166.85577
2012-03-30 21:00:00,123.152695
2012-03-30 22:00:00,106.91821
2012-03-30 23:00:00,82.787384
2012-03-31 00:00:00,78.42635
2012-03-31 01:00:00,63.788666
2012-03-31 02:00:00,48.03483
2012-03-31 03:00:00,26.647022
2012-03-31 04:00:00,11.791954
2012-03-31 05:00:00,13.950617
2012-03-31 06:00:00,30.69498
2012-03-31 07:00:00,59.30726
2012-03-31 08:00:00,92.60737
2012-03-31 09:00:00,156.8903
2012-03-31 10:00:00,225.19766
2012-03-31 11:00:00,310.69403
2012-03-31 12:00:00,325.45303
2012-03-31 13:00:00,343.3323
2012-03-31 14:00:00,301.54987
2012-03-31 15:00:00,315.96628
2012-03-31 16:00:00,293.5301
2012-03-31 17:00:00,288.3925
2012-03-31 18:00:00,200.88467
2012-03-31 19:00:00,161.04594
2012-03-31 20:00:00,125.69201
2012-03-31 21:00:00,108.06792
2012-03-31 22:00:00,100.1509
2012-03-31 23:00:00,75.94757
2012-04-20 00:00:00,78.17081
2012-04-20 01:00:00,66.26696
2012-04-20 02:00:00,48.08638
2012-04-20 03:00:00,40.00405
2012-04-20 04:00:00,36.91635
2012-04-20 05:00:00,51.885548
2012-04-20 06:00:00,135.29922
2012-04-20 07:00:00,357.1831
2012-04-20 08:00:00,624.9919
2012-04-20 09:00:00,349.3177
2012-04-20 10:00:00,222.23355
2012-04-20 11:00:00,267.71
2012-04-20 12:00:00,346.46783
2012-04-20 13:00:00,352.36578
2012-04-20 14:00:00,330.28946
2012-04-20 15:00:00,344.98944
2012-04-20 16:00:00,458.2114
2012-04-20 17:00:00,616.74457
2012-04-20 18:00:00,584.0539
2012-04-20 19:00:00,443.07968
2012-04-20 20:00:00,330.21796
2012-04-20 21:00:00,259.0462
2012-04-20 22:00:00,229.68134
2012-04-20 23:00:00,175.3536
2012-04-21 00:00:00,142.49854
2012-04-21 01:00:00,133.56505
2012-04-21 02:00:00,105.68475
2012-04-21 03:00:00,74.129074
2012-04-21 04:00:00,56.724533
2012-04-21 05:00:00,57.681557
2012-04-21 06:00:00,76.48282
2012-04-21 07:00:00,126.84889
2012-04-21 08:00:00,216.92511
2012-04-21 09:00:00,293.4872
2012-04-21 10:00:00,401.43695
2012-04-21 11:00:00,485.40762
2012-04-21 12:00:00,559.2362
2012-04-21 13:00:00,554.4099
2012-04-21 14:00:00,535.18256
2012-04-21 15:00:00,551.50684
2012-04-21 16:00:00,541.2598
2012-04-21 17:00:00,541.34827
2012-04-21 18:00:00,458.75284
2012-04-21 19:00:00,271.63776
2012-04-21 20:00:00,170.1318
2012-04-21 21:00:00,160.76065
2012-04-21 22:00:00,185.5204
2012-04-21 23:00:00,142.17587
2012-04-22 00:00:00,147.48663
2012-04-22 01:00:00,134.19763
2012-04-22 02:00:00,102.92018
2012-04-22 03:00:00,78.8243
2012-04-22 04:00:00,55.010376
2012-04-22 05:00:00,53.01416
2012-04-22 06:00:00,60.210808
2012-04-22 07:00:00,103.14183
2012-04-22 08:00:00,149.82263
2012-04-22 09:00:00,173.43149
2012-04-22 10:00:00,246.81525
2012-04-22 11:00:00,277.03806
2012-04-22 12:00:00,294.92572
2012-04-22 13:00:00,296.09656
2012-04-22 14:00:00,283.75586
2012-04-22 15:00:00,292.794
2012-04-22 16:00:00,277.96857
2012-04-22 17:00:00,215.55373
2012-04-22 18:00:00,197.61087
2012-04-22 19:00:00,177.12305
2012-04-22 20:00:00,164.06625
2012-04-22 21:00:00,165.21552
2012-04-22 22:00:00,131.80775
2012-04-22 23:00:00,108.99821
2012-04-23 00:00:00,88.66659
2012-04-23 01:00:00,80.35217
2012-04-23 02:00:00,55.873486
2012-04-23 03:00:00,45.314095
2012-04-23 04:00:00,55.56948
2012-04-23 05:00:00,62.564125
2012-04-23 06:00:00,114.893074
2012-04-23 07:00:00,189.07867
2012-04-23 08:00:00,578.60254
2012-04-23 09:00:00,274.68768
2012-04-23 10:00:00,146.24689
2012-04-23 11:00:00,150.03772
2012-04-23 12:00:00,160.36937
2012-04-23 13:00:00,153.33911
2012-04-23 14:00:00,161.45758
2012-04-23 15:00:00,181.34364
2012-04-23 16:00:00,159.14401
2012-04-23 17:00:00,288.53265
2012-04-23 18:00:00,356.8141
2012-04-23 19:00:00,307.54926
2012-04-23 20:00:00,236.63531
2012-04-23 21:00:00,157.67615
2012-04-23 22:00:00,134.24774
2012-04-23 23:00:00,95.79492
2012-04-24 00:00:00,85.39032
2012-04-24 01:00:00,66.34844
2012-04-24 02:00:00,57.821945
2012-04-24 03:00:00,46.228477
2012-04-24 04:00:00,38.359364
2012-04-24 05:00:00,49.550335
2012-04-24 06:00:00,130.72311
2012-04-24 07:00:00,350.76245
2012-04-24 08:00:00,634.2799
2012-04-24 09:00:00,317.3084
2012-04-24 10:00:00,173.34808
2012-04-24 11:00:00,215.71936
2012-04-24 12:00:00,258.40204
2012-04-24 13:00:00,257.548
2012-04-24 14:00:00,247.74298
2012-04-24 15:00:00,256.40512
2012-04-24 16:00:00,371.37347
2012-04-24 17:00:00,660.2876
2012-04-24 18:00:00,649.63904
2012-04-24 19:00:00,481.92264
2012-04-24 20:00:00,311.48254
2012-04-24 21:00:00,237.54385
2012-04-24 22:00:00,176.23074
2012-04-24 23:00:00,133.04703
2012-04-25 00:00:00,83.35391
2012-04-25 01:00:00,63.235767
2012-04-25 02:00:00,56.16979
2012-04-25 03:00:00,42.939983
2012-04-25 04:00:00,38.46959
2012-04-25 05:00:00,48.94161
2012-04-25 06:00:00,128.1932
2012-04-25 07:00:00,391.4449
2012-04-25 08:00:00,669.3086
2012-04-25 09:00:00,318.8727
2012-04-25 10:00:00,192.88339
2012-04-25 11:00:00,180.36987
2012-04-25 12:00:00,192.32506
2012-04-25 13:00:00,165.82002
2012-04-25 14:00:00,135.53154
2012-04-25 15:00:00,165.076
2012-04-25 16:00:00,234.5795
2012-04-25 17:00:00,467.4939
2012-04-25 18:00:00,457.0085
2012-04-25 19:00:00,320.36707
2012-04-25 20:00:00,242.69328
2012-04-25 21:00:00,162.7435
2012-04-25 22:00:00,108.459366
2012-04-25 23:00:00,65.200516
2012-04-26 00:00:00,27.488535
2012-04-26 01:00:00,12.443844
2012-04-26 02:00:00,7.364152
2012-04-26 03:00:00,4.0592847
2012-04-26 04:00:00,3.6005666
2012-04-26 05:00:00,19.972397
2012-04-26 06:00:00,71.19351
2012-04-26 07:00:00,169.51999
2012-04-26 08:00:00,291.3143
2012-04-26 09:00:00,153.38852
2012-04-26 10:00:00,90.49095
2012-04-26 11:00:00,87.89067
2012-04-26 12:00:00,125.45239
2012-04-26 13:00:00,116.188126
2012-04-26 14:00:00,95.1309
2012-04-26 15:00:00,86.26713
2012-04-26 16:00:00,136.28394
2012-04-26 17:00:00,357.02505
2012-04-26 18:00:00,324.33154
2012-04-26 19:00:00,250.12256
2012-04-26 20:00:00,211.23349
2012-04-26 21:00:00,130.63379
2012-04-26 22:00:00,107.132416
2012-04-26 23:00:00,73.91501
2012-04-27 00:00:00,47.42816
2012-04-27 01:00:00,22.084984
2012-04-27 02:00:00,11.064102
2012-04-27 03:00:00,5.1858473
2012-04-27 04:00:00,4.951055
2012-04-27 05:00:00,20.996098
2012-04-27 06:00:00,68.268
2012-04-27 07:00:00,227.40688
2012-04-27 08:00:00,422.5263
2012-04-27 09:00:00,216.2313
2012-04-27 10:00:00,122.78821
2012-04-27 11:00:00,156.6586
2012-04-27 12:00:00,204.45038
2012-04-27 13:00:00,208.23482
2012-04-27 14:00:00,189.59
2012-04-27 15:00:00,227.9643
2012-04-27 16:00:00,295.10043
2012-04-27 17:00:00,429.93158
2012-04-27 18:00:00,356.75894
2012-04-27 19:00:00,256.3036
2012-04-27 20:00:00,153.15427
2012-04-27 21:00:00,102.41455
2012-04-27 22:00:00,103.83914
2012-04-27 23:00:00,70.049965
2012-04-28 00:00:00,76.27547
2012-04-28 01:00:00,51.601425
2012-04-28 02:00:00,41.88694
2012-04-28 03:00:00,16.321644
2012-04-28 04:00:00,7.300706
2012-04-28 05:00:00,7.597664
2012-04-28 06:00:00,18.638174
2012-04-28 07:00:00,46.591667
2012-04-28 08:00:00,97.80391
2012-04-28 09:00:00,141.55598
2012-04-28 10:00:00,206.48175
2012-04-28 11:00:00,273.52194
2012-04-28 12:00:00,285.43204
2012-04-28 13:00:00,291.73135
2012-04-28 14:00:00,312.65088
2012-04-28 15:00:00,306.41537
2012-04-28 16:00:00,298.52954
2012-04-28 17:00:00,281.69522
2012-04-28 18:00:00,148.0548
2012-04-28 19:00:00,107.0918
2012-04-28 20:00:00,113.04806
2012-04-28 21:00:00,62.49466
2012-04-28 22:00:00,90.12175
2012-04-28 23:00:00,83.40703
2012-04-29 00:00:00,58.87635
2012-04-29 01:00:00,64.6155
2012-04-29 02:00:00,49.748657
2012-04-29 03:00:00,24.58969
2012-04-29 04:00:00,10.417685
2012-04-29 05:00:00,8.088082
2012-04-29 06:00:00,17.483044
2012-04-29 07:00:00,40.519928
2012-04-29 08:00:00,72.45777
2012-04-29 09:00:00,130.02505
2012-04-29 10:00:00,206.52045
2012-04-29 11:00:00,291.85114
2012-04-29 12:00:00,338.94666
2012-04-29 13:00:00,330.8327
2012-04-29 14:00:00,330.3805
2012-04-29 15:00:00,330.7434
2012-04-29 16:00:00,327.79587
2012-04-29 17:00:00,326.10904
2012-04-29 18:00:00,263.56277
2012-04-29 19:00:00,231.95792
2012-04-29 20:00:00,156.56844
2012-04-29 21:00:00,104.67784
2012-04-29 22:00:00,77.51026
2012-04-29 23:00:00,60.152924
2012-04-30 00:00:00,27.226631
2012-04-30 01:00:00,10.360708
2012-04-30 02:00:00,6.4792757
2012-04-30 03:00:00,3.8244133
2012-04-30 04:00:00,2.6859334
2012-04-30 05:00:00,15.436935
2012-04-30 06:00:00,67.28238
2012-04-30 07:00:00,272.10333
2012-04-30 08:00:00,429.63434
2012-04-30 09:00:00,209.27182
2012-04-30 10:00:00,97.90067
2012-04-30 11:00:00,101.580086
2012-04-30 12:00:00,127.14694
2012-04-30 13:00:00,115.2085
2012-04-30 14:00:00,102.36465
2012-04-30 15:00:00,120.363434
2012-04-30 16:00:00,217.63057
2012-04-30 17:00:00,431.4376
2012-04-30 18:00:00,393.8687
2012-04-30 19:00:00,285.47733
2012-04-30 20:00:00,175.9894
2012-04-30 21:00:00,121.07895
2012-04-30 22:00:00,98.59106
2012-04-30 23:00:00,59.000973
2012-05-20 00:00:00,165.58792
2012-05-20 01:00:00,128.10718
2012-05-20 02:00:00,104.257744
2012-05-20 03:00:00,72.36406
2012-05-20 04:00:00,50.303146
2012-05-20 05:00:00,49.652138
2012-05-20 06:00:00,61.268135
2012-05-20 07:00:00,94.82672
2012-05-20 08:00:00,175.15561
2012-05-20 09:00:00,312.16522
2012-05-20 10:00:00,437.5785
2012-05-20 11:00:00,518.5987
2012-05-20 12:00:00,572.04956
2012-05-20 13:00:00,574.64087
2012-05-20 14:00:00,546.3571
2012-05-20 15:00:00,521.3552
2012-05-20 16:00:00,524.1039
2012-05-20 17:00:00,514.8546
2012-05-20 18:00:00,446.92712
2012-05-20 19:00:00,358.87268
2012-05-20 20:00:00,293.15594
2012-05-20 21:00:00,241.70418
2012-05-20 22:00:00,183.80867
2012-05-20 23:00:00,122.93416
2012-05-21 00:00:00,92.538124
2012-05-21 01:00:00,81.3986
2012-05-21 02:00:00,73.133835
2012-05-21 03:00:00,47.40928
2012-05-21 04:00:00,61.769047
2012-05-21 05:00:00,66.65761
2012-05-21 06:00:00,105.596344
2012-05-21 07:00:00,203.49414
2012-05-21 08:00:00,293.46524
2012-05-21 09:00:00,158.55023
2012-05-21 10:00:00,129.60513
2012-05-21 11:00:00,155.71686
2012-05-21 12:00:00,190.42627
2012-05-21 13:00:00,144.15948
2012-05-21 14:00:00,136.03854
2012-05-21 15:00:00,235.12097
2012-05-21 16:00:00,327.94046
2012-05-21 17:00:00,630.33826
2012-05-21 18:00:00,638.2099
2012-05-21 19:00:00,484.21942
2012-05-21 20:00:00,360.95123
2012-05-21 21:00:00,274.6788
2012-05-21 22:00:00,181.31073
2012-05-21 23:00:00,128.00336
2012-05-22 00:00:00,87.22705
2012-05-22 01:00:00,66.81734
2012-05-22 02:00:00,57.836227
2012-05-22 03:00:00,45.932816
2012-05-22 04:00:00,44.919197
2012-05-22 05:00:00,70.50044
2012-05-22 06:00:00,117.02379
2012-05-22 07:00:00,220.33063
2012-05-22 08:00:00,591.4924
2012-05-22 09:00:00,304.0937
2012-05-22 10:00:00,183.26675
2012-05-22 11:00:00,198.26585
2012-05-22 12:00:00,235.94554
2012-05-22 13:00:00,225.02109
2012-05-22 14:00:00,214.89886
2012-05-22 15:00:00,277.87576
2012-05-22 16:00:00,358.10004
2012-05-22 17:00:00,746.3815
2012-05-22 18:00:00,689.7769
2012-05-22 19:00:00,482.71573
2012-05-22 20:00:00,372.96442
2012-05-22 21:00:00,279.47192
2012-05-22 22:00:00,231.51682
2012-05-22 23:00:00,145.3284
2012-05-23 00:00:00,94.47133
2012-05-23 01:00:00,73.0256
2012-05-23 02:00:00,57.654243
2012-05-23 03:00:00,46.524544
2012-05-23 04:00:00,57.871014
2012-05-23 05:00:00,73.83044
2012-05-23 06:00:00,168.19534
2012-05-23 07:00:00,453.0781
2012-05-23 08:00:00,671.28064
2012-05-23 09:00:00,332.50397
2012-05-23 10:00:00,200.79199
2012-05-23 11:00:00,230.02388
2012-05-23 12:00:00,272.6823
2012-05-23 13:00:00,250.70184
2012-05-23 14:00:00,250.26837
2012-05-23 15:00:00,258.87784
2012-05-23 16:00:00,326.6645
2012-05-23 17:00:00,545.9239
2012-05-23 18:00:00,545.31665
2012-05-23 19:00:00,347.13373
2012-05-23 20:00:00,279.43207
2012-05-23 21:00:00,224.42783
2012-05-23 22:00:00,184.46216
2012-05-23 23:00:00,139.72832
2012-05-24 00:00:00,103.24179
2012-05-24 01:00:00,75.23547
2012-05-24 02:00:00,63.801567
2012-05-24 03:00:00,50.40368
2012-05-24 04:00:00,47.753242
2012-05-24 05:00:00,69.64851
2012-05-24 06:00:00,165.12674
2012-05-24 07:00:00,470.51572
2012-05-24 08:00:00,687.30273
2012-05-24 09:00:00,353.38702
2012-05-24 10:00:00,207.26025
2012-05-24 11:00:00,251.3695
2012-05-24 12:00:00,315.9851
2012-05-24 13:00:00,312.87238
2012-05-24 14:00:00,265.6397
2012-05-24 15:00:00,279.05786
2012-05-24 16:00:00,372.15887
2012-05-24 17:00:00,709.5
2012-05-24 18:00:00,716.3419
2012-05-24 19:00:00,504.4072
2012-05-24 20:00:00,348.4497
2012-05-24 21:00:00,225.06023
2012-05-24 22:00:00,226.34712
2012-05-24 23:00:00,166.44174
2012-05-25 00:00:00,120.10828
2012-05-25 01:00:00,85.45123
2012-05-25 02:00:00,60.63606
2012-05-25 03:00:00,53.06515
2012-05-25 04:00:00,48.02816
2012-05-25 05:00:00,69.917114
2012-05-25 06:00:00,160.7016
2012-05-25 07:00:00,412.41272
2012-05-25 08:00:00,636.88873
2012-05-25 09:00:00,322.61603
2012-05-25 10:00:00,252.2923
2012-05-25 11:00:00,284.10077
2012-05-25 12:00:00,344.88098
2012-05-25 13:00:00,343.71387
2012-05-25 14:00:00,325.26776
2012-05-25 15:00:00,329.82367
2012-05-25 16:00:00,429.30823
2012-05-25 17:00:00,610.9408
2012-05-25 18:00:00,595.6664
2012-05-25 19:00:00,430.88336
2012-05-25 20:00:00,348.17978
2012-05-25 21:00:00,291.7931
2012-05-25 22:00:00,263.34262
2012-05-25 23:00:00,208.2637
2012-05-26 00:00:00,156.13568
2012-05-26 01:00:00,93.548645
2012-05-26 02:00:00,63.21709
2012-05-26 03:00:00,32.687515
2012-05-26 04:00:00,16.792208
2012-05-26 05:00:00,17.750385
2012-05-26 06:00:00,35.55643
2012-05-26 07:00:00,57.949684
2012-05-26 08:00:00,109.50932
2012-05-26 09:00:00,156.66876
2012-05-26 10:00:00,240.13237
2012-05-26 11:00:00,276.92865
2012-05-26 12:00:00,298.99954
2012-05-26 13:00:00,305.46048
2012-05-26 14:00:00,283.16074
2012-05-26 15:00:00,282.45096
2012-05-26 16:00:00,284.4749
2012-05-26 17:00:00,297.96008
2012-05-26 18:00:00,281.01587
2012-05-26 19:00:00,208.44907
2012-05-26 20:00:00,187.83667
2012-05-26 21:00:00,138.20973
2012-05-26 22:00:00,133.15901
2012-05-26 23:00:00,106.92409
2012-05-27 00:00:00,99.985275
2012-05-27 01:00:00,78.39679
2012-05-27 02:00:00,65.01982
2012-05-27 03:00:00,37.788857
2012-05-27 04:00:00,14.939144
2012-05-27 05:00:00,14.719404
2012-05-27 06:00:00,27.331097
2012-05-27 07:00:00,50.41731
2012-05-27 08:00:00,81.719925
2012-05-27 09:00:00,147.35141
2012-05-27 10:00:00,243.17319
2012-05-27 11:00:00,288.93057
2012-05-27 12:00:00,293.50604
2012-05-27 13:00:00,315.2621
2012-05-27 14:00:00,286.7741
2012-05-27 15:00:00,286.75
2012-05-27 16:00:00,280.8964
2012-05-27 17:00:00,309.06088
2012-05-27 18:00:00,248.02177
2012-05-27 19:00:00,222.07007
2012-05-27 20:00:00,183.38821
2012-05-27 21:00:00,59.629883
2012-05-27 22:00:00,56.9625
2012-05-27 23:00:00,51.333145
2012-05-28 00:00:00,79.655106
2012-05-28 01:00:00,55.725143
2012-05-28 02:00:00,46.224236
2012-05-28 03:00:00,17.997654
2012-05-28 04:00:00,19.47216
2012-05-28 05:00:00,29.956093
2012-05-28 06:00:00,51.112778
2012-05-28 07:00:00,145.82349
2012-05-28 08:00:00,186.3849
2012-05-28 09:00:00,146.94623
2012-05-28 10:00:00,144.83379
2012-05-28 11:00:00,185.32707
2012-05-28 12:00:00,218.49115
2012-05-28 13:00:00,213.83342
2012-05-28 14:00:00,207.62936
2012-05-28 15:00:00,209.38214
2012-05-28 16:00:00,233.40807
2012-05-28 17:00:00,355.89255
2012-05-28 18:00:00,331.9176
2012-05-28 19:00:00,276.36224
2012-05-28 20:00:00,250.91028
2012-05-28 21:00:00,192.69438
2012-05-28 22:00:00,131.91936
2012-05-28 23:00:00,77.570694
2012-05-29 00:00:00,41.36562
2012-05-29 01:00:00,19.652622
2012-05-29 02:00:00,12.807919
2012-05-29 03:00:00,7.382511
2012-05-29 04:00:00,7.576955
2012-05-29 05:00:00,29.365728
2012-05-29 06:00:00,98.387085
2012-05-29 07:00:00,312.96497
2012-05-29 08:00:00,441.46832
2012-05-29 09:00:00,188.48428
2012-05-29 10:00:00,88.91479
2012-05-29 11:00:00,112.345184
2012-05-29 12:00:00,158.70204
2012-05-29 13:00:00,154.89783
2012-05-29 14:00:00,131.59097
2012-05-29 15:00:00,151.30675
2012-05-29 16:00:00,230.633
2012-05-29 17:00:00,507.71838
2012-05-29 18:00:00,491.20914
2012-05-29 19:00:00,328.47098
2012-05-29 20:00:00,136.57838
2012-05-29 21:00:00,60.89197
2012-05-29 22:00:00,86.887024
2012-05-29 23:00:00,47.651405
2012-05-30 00:00:00,35.3763
2012-05-30 01:00:00,20.653458
2012-05-30 02:00:00,12.409161
2012-05-30 03:00:00,10.405517
2012-05-30 04:00:00,7.9824514
2012-05-30 05:00:00,30.377626
2012-05-30 06:00:00,95.510445
2012-05-30 07:00:00,168.52649
2012-05-30 08:00:00,448.38446
2012-05-30 09:00:00,202.37589
2012-05-30 10:00:00,95.279
2012-05-30 11:00:00,123.0045
2012-05-30 12:00:00,185.77301
2012-05-30 13:00:00,173.09364
2012-05-30 14:00:00,161.71046
2012-05-30 15:00:00,163.5115
2012-05-30 16:00:00,243.5003
2012-05-30 17:00:00,520.3154
2012-05-30 18:00:00,505.20294
2012-05-30 19:00:00,327.36267
2012-05-30 20:00:00,221.87567
2012-05-30 21:00:00,202.73744
2012-05-30 22:00:00,146.82635
2012-05-30 23:00:00,104.78057
2012-05-31 00:00:00,50.54111
2012-05-31 01:00:00,22.829117
2012-05-31 02:00:00,13.539988
2012-05-31 03:00:00,8.213701
2012-05-31 04:00:00,7.5221443
2012-05-31 05:00:00,29.297829
2012-05-31 06:00:00,105.14381
2012-05-31 07:00:00,322.52606
2012-05-31 08:00:00,459.15268
2012-05-31 09:00:00,212.28885
2012-05-31 10:00:00,131.2934
2012-05-31 11:00:00,157.57784
2012-05-31 12:00:00,198.69608
2012-05-31 13:00:00,194.06776
2012-05-31 14:00:00,163.73126
2012-05-31 15:00:00,166.64679
2012-05-31 16:00:00,256.26282
2012-05-31 17:00:00,523.8713
2012-05-31 18:00:00,513.96704
2012-05-31 19:00:00,332.3629
2012-05-31 20:00:00,259.09125
2012-05-31 21:00:00,211.5518
2012-05-31 22:00:00,169.14024
2012-05-31 23:00:00,140.01698
2012-06-20 00:00:00,76.553925
2012-06-20 01:00:00,56.730865
2012-06-20 02:00:00,49.001827
2012-06-20 03:00:00,39.536926
2012-06-20 04:00:00,36.344017
2012-06-20 05:00:00,58.620316
2012-06-20 06:00:00,154.79922
2012-06-20 07:00:00,428.52673
2012-06-20 08:00:00,665.68665
2012-06-20 09:00:00,332.64325
2012-06-20 10:00:00,186.99634
2012-06-20 11:00:00,212.61182
2012-06-20 12:00:00,264.5765
2012-06-20 13:00:00,250.54863
2012-06-20 14:00:00,228.45996
2012-06-20 15:00:00,239.78928
2012-06-20 16:00:00,348.40018
2012-06-20 17:00:00,660.5211
2012-06-20 18:00:00,649.9226
2012-06-20 19:00:00,481.7444
2012-06-20 20:00:00,394.72815
2012-06-20 21:00:00,340.5564
2012-06-20 22:00:00,299.54742
2012-06-20 23:00:00,170.63861
2012-06-21 00:00:00,97.88245
2012-06-21 01:00:00,72.725136
2012-06-21 02:00:00,60.12394
2012-06-21 03:00:00,46.70883
2012-06-21 04:00:00,46.66705
2012-06-21 05:00:00,70.580505
2012-06-21 06:00:00,171.65634
2012-06-21 07:00:00,435.39172
2012-06-21 08:00:00,658.51215
2012-06-21 09:00:00,312.52734
2012-06-21 10:00:00,180.069
2012-06-21 11:00:00,215.90526
2012-06-21 12:00:00,268.1759
2012-06-21 13:00:00,250.28508
2012-06-21 14:00:00,231.14365
2012-06-21 15:00:00,236.0506
2012-06-21 16:00:00,347.20685
2012-06-21 17:00:00,671.11206
2012-06-21 18:00:00,664.34106
2012-06-21 19:00:00,474.67914
2012-06-21 20:00:00,390.99628
2012-06-21 21:00:00,346.96118
2012-06-21 22:00:00,260.997
2012-06-21 23:00:00,185.84872
2012-06-22 00:00:00,110.57912
2012-06-22 01:00:00,83.37408
2012-06-22 02:00:00,65.74475
2012-06-22 03:00:00,51.74308
2012-06-22 04:00:00,46.133068
2012-06-22 05:00:00,69.396484
2012-06-22 06:00:00,154.48685
2012-06-22 07:00:00,420.51166
2012-06-22 08:00:00,644.2899
2012-06-22 09:00:00,335.1254
2012-06-22 10:00:00,231.42322
2012-06-22 11:00:00,281.6989
2012-06-22 12:00:00,325.11914
2012-06-22 13:00:00,315.94073
2012-06-22 14:00:00,279.95853
2012-06-22 15:00:00,284.74008
2012-06-22 16:00:00,370.429
2012-06-22 17:00:00,679.53345
2012-06-22 18:00:00,589.2636
2012-06-22 19:00:00,427.2916
2012-06-22 20:00:00,342.39026
2012-06-22 21:00:00,223.19891
2012-06-22 22:00:00,259.7749
2012-06-22 23:00:00,193.54773
2012-06-23 00:00:00,180.2013
2012-06-23 01:00:00,151.16196
2012-06-23 02:00:00,119.42052
2012-06-23 03:00:00,80.12178
2012-06-23 04:00:00,60.42748
2012-06-23 05:00:00,60.838146
2012-06-23 06:00:00,78.153595
2012-06-23 07:00:00,118.86163
2012-06-23 08:00:00,195.04643
2012-06-23 09:00:00,297.13666
2012-06-23 10:00:00,403.67517
2012-06-23 11:00:00,480.21216
2012-06-23 12:00:00,510.97217
2012-06-23 13:00:00,522.16113
2012-06-23 14:00:00,523.30176
2012-06-23 15:00:00,480.61182
2012-06-23 16:00:00,477.72455
2012-06-23 17:00:00,503.2699
2012-06-23 18:00:00,483.3302
2012-06-23 19:00:00,395.03778
2012-06-23 20:00:00,363.33514
2012-06-23 21:00:00,320.70844
2012-06-23 22:00:00,300.78778
2012-06-23 23:00:00,241.60588
2012-06-24 00:00:00,196.28369
2012-06-24 01:00:00,153.9524
2012-06-24 02:00:00,138.23787
2012-06-24 03:00:00,84.77275
2012-06-24 04:00:00,58.650772
2012-06-24 05:00:00,56.961784
2012-06-24 06:00:00,63.949913
2012-06-24 07:00:00,98.97181
2012-06-24 08:00:00,167.81943
2012-06-24 09:00:00,293.44327
2012-06-24 10:00:00,407.03876
2012-06-24 11:00:00,466.53223
2012-06-24 12:00:00,502.30176
2012-06-24 13:00:00,502.0683
2012-06-24 14:00:00,445.4893
2012-06-24 15:00:00,424.34943
2012-06-24 16:00:00,428.0317
2012-06-24 17:00:00,475.76062
2012-06-24 18:00:00,445.32324
2012-06-24 19:00:00,390.68817
2012-06-24 20:00:00,310.26404
2012-06-24 21:00:00,261.03506
2012-06-24 22:00:00,216.1153
2012-06-24 23:00:00,152.54794
2012-06-25 00:00:00,88.86772
2012-06-25 01:00:00,64.85573
2012-06-25 02:00:00,59.268555
2012-06-25 03:00:00,45.28843
2012-06-25 04:00:00,43.07351
2012-06-25 05:00:00,62.974327
2012-06-25 06:00:00,153.62332
2012-06-25 07:00:00,444.38715
2012-06-25 08:00:00,620.47925
2012-06-25 09:00:00,301.4919
2012-06-25 10:00:00,180.39984
2012-06-25 11:00:00,201.34343
2012-06-25 12:00:00,207.56157
2012-06-25 13:00:00,181.17911
2012-06-25 14:00:00,129.61014
2012-06-25 15:00:00,161.40268
2012-06-25 16:00:00,234.51694
2012-06-25 17:00:00,516.4796
2012-06-25 18:00:00,496.8275
2012-06-25 19:00:00,332.94107
2012-06-25 20:00:00,246.24994
2012-06-25 21:00:00,198.46822
2012-06-25 22:00:00,158.02069
2012-06-25 23:00:00,97.79512
2012-06-26 00:00:00,46.079086
2012-06-26 01:00:00,26.032984
2012-06-26 02:00:00,17.402077
2012-06-26 03:00:00,11.754492
2012-06-26 04:00:00,12.435721
2012-06-26 05:00:00,37.79847
2012-06-26 06:00:00,113.72828
