datetime,count
2012-04-20 03:00:00,11.849398
2012-04-20 04:00:00,10.219404
2012-04-20 05:00:00,26.519075
2012-04-20 06:00:00,123.10432
2012-04-20 07:00:00,352.58594
2012-04-20 08:00:00,607.75867
2012-04-20 09:00:00,341.9922
2012-04-20 10:00:00,217.71194
2012-04-20 11:00:00,264.7676
2012-04-20 12:00:00,337.1068
2012-04-20 13:00:00,350.8439
2012-04-20 14:00:00,342.14075
2012-04-20 15:00:00,358.78094
2012-04-20 16:00:00,497.5284
2012-04-20 17:00:00,726.55396
2012-04-20 18:00:00,676.4106
2012-04-20 19:00:00,504.45862
2012-04-20 20:00:00,357.4922
2012-04-20 21:00:00,271.544
2012-04-20 22:00:00,217.82108
2012-04-20 23:00:00,169.14836
2012-04-21 00:00:00,108.431625
2012-04-21 01:00:00,83.54554
2012-04-21 02:00:00,60.158295
2012-04-21 03:00:00,38.028343
2012-04-21 04:00:00,23.17957
2012-04-21 05:00:00,27.480497
2012-04-21 06:00:00,51.380543
2012-04-21 07:00:00,104.710686
2012-04-21 08:00:00,205.8667
2012-04-21 09:00:00,302.08594
2012-04-21 10:00:00,438.45422
2012-04-21 11:00:00,512.33606
2012-04-21 12:00:00,610.1435
2012-04-21 13:00:00,648.42444
2012-04-21 14:00:00,637.51825
2012-04-21 15:00:00,640.9835
2012-04-21 16:00:00,618.7939
2012-04-21 17:00:00,612.9939
2012-04-21 18:00:00,517.26337
2012-04-21 19:00:00,251.6499
2012-04-21 20:00:00,136.18216
2012-04-21 21:00:00,118.16006
2012-04-21 22:00:00,179.81241
2012-04-21 23:00:00,126.29426
2012-04-22 00:00:00,103.925896
2012-04-22 01:00:00,86.60841
2012-04-22 02:00:00,57.19595
2012-04-22 03:00:00,35.792076
2012-04-22 04:00:00,16.860538
2012-04-22 05:00:00,13.942484
2012-04-22 06:00:00,18.405611
2012-04-22 07:00:00,24.560326
2012-04-22 08:00:00,70.72568
2012-04-22 09:00:00,132.43147
2012-04-22 10:00:00,193.36781
2012-04-22 11:00:00,227.70584
2012-04-22 12:00:00,248.10527
2012-04-22 13:00:00,240.33508
2012-04-22 14:00:00,230.00925
2012-04-22 15:00:00,226.1318
2012-04-22 16:00:00,211.92471
2012-04-22 17:00:00,163.56737
2012-04-22 18:00:00,133.93164
2012-04-22 19:00:00,115.331856
2012-04-22 20:00:00,96.17799
2012-04-22 21:00:00,77.59207
2012-04-22 22:00:00,42.29912
2012-04-22 23:00:00,28.0648
2012-04-23 00:00:00,6.1717153
2012-04-23 01:00:00,2.8144016
2012-04-23 02:00:00,0.3925496
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,82.28835
2012-04-23 07:00:00,158.24945
2012-04-23 08:00:00,544.60254
2012-04-23 09:00:00,261.69534
2012-04-23 10:00:00,138.90898
2012-04-23 11:00:00,142.7143
2012-04-23 12:00:00,99.58607
2012-04-23 13:00:00,110.112305
2012-04-23 14:00:00,106.45944
2012-04-23 15:00:00,178.1366
2012-04-23 16:00:00,145.97963
2012-04-23 17:00:00,318.2679
2012-04-23 18:00:00,348.24823
2012-04-23 19:00:00,333.95038
2012-04-23 20:00:00,240.23096
2012-04-23 21:00:00,139.04137
2012-04-23 22:00:00,109.11203
2012-04-23 23:00:00,66.15964
2012-04-24 00:00:00,20.061953
2012-04-24 01:00:00,6.495445
2012-04-24 02:00:00,0.2450943
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.8564284
2012-04-24 05:00:00,21.397911
2012-04-24 06:00:00,106.09665
2012-04-24 07:00:00,352.7353
2012-04-24 08:00:00,611.8605
2012-04-24 09:00:00,310.508
2012-04-24 10:00:00,176.16225
2012-04-24 11:00:00,212.98181
2012-04-24 12:00:00,243.50568
2012-04-24 13:00:00,246.65855
2012-04-24 14:00:00,250.34995
2012-04-24 15:00:00,256.27057
2012-04-24 16:00:00,382.5821
2012-04-24 17:00:00,677.296
2012-04-24 18:00:00,680.82874
2012-04-24 19:00:00,480.0474
2012-04-24 20:00:00,315.49945
2012-04-24 21:00:00,235.6832
2012-04-24 22:00:00,165.86148
2012-04-24 23:00:00,100.70242
2012-04-25 00:00:00,27.311728
2012-04-25 01:00:00,9.326127
2012-04-25 02:00:00,1.5645841
2012-04-25 03:00:00,2.4968493
2012-04-25 04:00:00,3.020268
2012-04-25 05:00:00,21.580315
2012-04-25 06:00:00,114.82904
2012-04-25 07:00:00,383.89124
2012-04-25 08:00:00,632.00336
2012-04-25 09:00:00,314.72754
2012-04-25 10:00:00,198.74243
2012-04-25 11:00:00,232.49054
2012-04-25 12:00:00,254.31134
2012-04-25 13:00:00,266.06366
2012-04-25 14:00:00,243.61395
2012-04-25 15:00:00,283.80426
2012-04-25 16:00:00,376.16293
2012-04-25 17:00:00,723.0788
2012-04-25 18:00:00,722.9995
2012-04-25 19:00:00,536.4823
2012-04-25 20:00:00,381.98605
2012-04-25 21:00:00,268.10098
2012-04-25 22:00:00,197.8131
2012-04-25 23:00:00,111.04609
2012-04-26 00:00:00,25.329239
2012-04-26 01:00:00,13.422966
2012-04-26 02:00:00,5.757824
2012-04-26 03:00:00,1.5389061
2012-04-26 04:00:00,4.1958084
2012-04-26 05:00:00,25.364979
2012-04-26 06:00:00,122.41855
2012-04-26 07:00:00,235.60484
2012-04-26 08:00:00,402.83286
2012-04-26 09:00:00,208.51445
2012-04-26 10:00:00,176.11664
2012-04-26 11:00:00,172.1318
2012-04-26 12:00:00,230.20567
2012-04-26 13:00:00,222.23967
2012-04-26 14:00:00,209.20663
2012-04-26 15:00:00,210.31679
2012-04-26 16:00:00,290.6458
2012-04-26 17:00:00,566.2331
2012-04-26 18:00:00,540.7156
2012-04-26 19:00:00,431.61234
2012-04-26 20:00:00,348.1879
2012-04-26 21:00:00,238.76495
2012-04-26 22:00:00,206.40906
2012-04-26 23:00:00,127.46057
2012-04-27 00:00:00,38.92686
2012-04-27 01:00:00,28.103886
2012-04-27 02:00:00,11.23913
2012-04-27 03:00:00,4.041749
2012-04-27 04:00:00,8.964229
2012-04-27 05:00:00,26.772528
2012-04-27 06:00:00,111.93728
2012-04-27 07:00:00,342.7439
2012-04-27 08:00:00,597.6398
2012-04-27 09:00:00,324.07886
2012-04-27 10:00:00,208.5775
2012-04-27 11:00:00,247.01561
2012-04-27 12:00:00,304.93295
2012-04-27 13:00:00,320.5814
2012-04-27 14:00:00,310.4529
2012-04-27 15:00:00,340.39233
2012-04-27 16:00:00,463.27136
2012-04-27 17:00:00,684.6051
2012-04-27 18:00:00,618.62213
2012-04-27 19:00:00,421.1511
2012-04-27 20:00:00,275.71332
2012-04-27 21:00:00,207.76562
2012-04-27 22:00:00,166.0719
2012-04-27 23:00:00,118.34729
2012-04-28 00:00:00,101.58421
2012-04-28 01:00:00,66.76804
2012-04-28 02:00:00,48.238903
2012-04-28 03:00:00,22.058065
2012-04-28 04:00:00,10.452903
2012-04-28 05:00:00,14.561311
2012-04-28 06:00:00,26.48727
2012-04-28 07:00:00,75.661964
2012-04-28 08:00:00,172.66815
2012-04-28 09:00:00,252.76588
2012-04-28 10:00:00,342.239
2012-04-28 11:00:00,401.11298
2012-04-28 12:00:00,443.78717
2012-04-28 13:00:00,462.45255
2012-04-28 14:00:00,494.59045
2012-04-28 15:00:00,483.9919
2012-04-28 16:00:00,474.11884
2012-04-28 17:00:00,431.66483
2012-04-28 18:00:00,225.39323
2012-04-28 19:00:00,188.37935
2012-04-28 20:00:00,216.05356
2012-04-28 21:00:00,112.29342
2012-04-28 22:00:00,146.31189
2012-04-28 23:00:00,131.30798
2012-04-29 00:00:00,78.26134
2012-04-29 01:00:00,77.977196
2012-04-29 02:00:00,50.015026
2012-04-29 03:00:00,24.369068
2012-04-29 04:00:00,12.47819
2012-04-29 05:00:00,10.549389
2012-04-29 06:00:00,19.504381
2012-04-29 07:00:00,52.449562
2012-04-29 08:00:00,114.74359
2012-04-29 09:00:00,221.68985
2012-04-29 10:00:00,337.41803
2012-04-29 11:00:00,455.4019
2012-04-29 12:00:00,532.82874
2012-04-29 13:00:00,540.71
2012-04-29 14:00:00,553.8944
2012-04-29 15:00:00,565.4045
2012-04-29 16:00:00,569.08093
2012-04-29 17:00:00,547.5576
2012-04-29 18:00:00,477.15045
2012-04-29 19:00:00,371.75464
2012-04-29 20:00:00,279.61462
2012-04-29 21:00:00,189.23528
2012-04-29 22:00:00,133.53192
2012-04-29 23:00:00,97.34497
2012-04-30 00:00:00,27.764475
2012-04-30 01:00:00,9.54673
2012-04-30 02:00:00,6.8431306
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.64694405
2012-04-30 05:00:00,20.392344
2012-04-30 06:00:00,108.11726
2012-04-30 07:00:00,365.18253
2012-04-30 08:00:00,588.8081
2012-04-30 09:00:00,282.12326
2012-04-30 10:00:00,166.80515
2012-04-30 11:00:00,188.42635
2012-04-30 12:00:00,209.57707
2012-04-30 13:00:00,215.64244
2012-04-30 14:00:00,211.14862
2012-04-30 15:00:00,231.2406
2012-04-30 16:00:00,351.03845
2012-04-30 17:00:00,696.4828
2012-04-30 18:00:00,671.9627
2012-04-30 19:00:00,454.2428
2012-04-30 20:00:00,314.17438
2012-04-30 21:00:00,225.78009
2012-04-30 22:00:00,161.95694
2012-04-30 23:00:00,84.04735
2012-05-20 00:00:00,142.87158
2012-05-20 01:00:00,103.775826
2012-05-20 02:00:00,78.31789
2012-05-20 03:00:00,41.67339
2012-05-20 04:00:00,21.66808
2012-05-20 05:00:00,18.151146
2012-05-20 06:00:00,30.871346
2012-05-20 07:00:00,67.30171
2012-05-20 08:00:00,146.98637
2012-05-20 09:00:00,316.47375
2012-05-20 10:00:00,445.87247
2012-05-20 11:00:00,561.32166
2012-05-20 12:00:00,636.441
2012-05-20 13:00:00,644.4594
2012-05-20 14:00:00,614.02094
2012-05-20 15:00:00,588.54346
2012-05-20 16:00:00,585.9972
2012-05-20 17:00:00,569.20435
2012-05-20 18:00:00,507.3934
2012-05-20 19:00:00,391.46222
2012-05-20 20:00:00,308.23517
2012-05-20 21:00:00,227.67325
2012-05-20 22:00:00,171.45341
2012-05-20 23:00:00,64.98839
2012-05-21 00:00:00,42.392513
2012-05-21 01:00:00,30.232094
2012-05-21 02:00:00,18.198051
2012-05-21 03:00:00,6.644887
2012-05-21 04:00:00,18.136152
2012-05-21 05:00:00,31.954872
2012-05-21 06:00:00,87.23354
2012-05-21 07:00:00,209.58662
2012-05-21 08:00:00,338.86954
2012-05-21 09:00:00,168.72662
2012-05-21 10:00:00,116.03147
2012-05-21 11:00:00,149.28012
2012-05-21 12:00:00,176.56375
2012-05-21 13:00:00,114.43999
2012-05-21 14:00:00,100.892624
2012-05-21 15:00:00,220.32419
2012-05-21 16:00:00,322.0308
2012-05-21 17:00:00,698.0367
2012-05-21 18:00:00,682.18445
2012-05-21 19:00:00,521.63745
2012-05-21 20:00:00,380.78195
2012-05-21 21:00:00,268.50757
2012-05-21 22:00:00,170.48793
2012-05-21 23:00:00,113.68984
2012-05-22 00:00:00,37.362064
2012-05-22 01:00:00,16.445911
2012-05-22 02:00:00,10.684148
2012-05-22 03:00:00,6.6729383
2012-05-22 04:00:00,11.524221
2012-05-22 05:00:00,29.975565
2012-05-22 06:00:00,102.925995
2012-05-22 07:00:00,222.54745
2012-05-22 08:00:00,616.51917
2012-05-22 09:00:00,313.76062
2012-05-22 10:00:00,178.84212
2012-05-22 11:00:00,191.46913
2012-05-22 12:00:00,210.73079
2012-05-22 13:00:00,205.48389
2012-05-22 14:00:00,198.91571
2012-05-22 15:00:00,274.5574
2012-05-22 16:00:00,380.60706
2012-05-22 17:00:00,773.8803
2012-05-22 18:00:00,755.40967
2012-05-22 19:00:00,534.1017
2012-05-22 20:00:00,394.15173
2012-05-22 21:00:00,263.84723
2012-05-22 22:00:00,213.19676
2012-05-22 23:00:00,138.69376
2012-05-23 00:00:00,52.599957
2012-05-23 01:00:00,25.695553
2012-05-23 02:00:00,15.528035
2012-05-23 03:00:00,16.483011
2012-05-23 04:00:00,17.742691
2012-05-23 05:00:00,37.75084
2012-05-23 06:00:00,161.3696
2012-05-23 07:00:00,451.79623
2012-05-23 08:00:00,650.73035
2012-05-23 09:00:00,323.89008
2012-05-23 10:00:00,192.67943
2012-05-23 11:00:00,214.9912
2012-05-23 12:00:00,261.79767
2012-05-23 13:00:00,235.12428
2012-05-23 14:00:00,263.2284
2012-05-23 15:00:00,262.56238
2012-05-23 16:00:00,277.29395
2012-05-23 17:00:00,549.7109
2012-05-23 18:00:00,560.8583
2012-05-23 19:00:00,385.61743
2012-05-23 20:00:00,285.2756
2012-05-23 21:00:00,208.04794
2012-05-23 22:00:00,167.35356
2012-05-23 23:00:00,130.52922
2012-05-24 00:00:00,56.240707
2012-05-24 01:00:00,30.336676
2012-05-24 02:00:00,21.199791
2012-05-24 03:00:00,15.60004
2012-05-24 04:00:00,20.190464
2012-05-24 05:00:00,47.610416
2012-05-24 06:00:00,158.20946
2012-05-24 07:00:00,454.7489
2012-05-24 08:00:00,658.4797
2012-05-24 09:00:00,342.3142
2012-05-24 10:00:00,201.87758
2012-05-24 11:00:00,246.2822
2012-05-24 12:00:00,296.41528
2012-05-24 13:00:00,295.6096
2012-05-24 14:00:00,270.16733
2012-05-24 15:00:00,285.6302
2012-05-24 16:00:00,387.3754
2012-05-24 17:00:00,761.8633
2012-05-24 18:00:00,768.5737
2012-05-24 19:00:00,560.73987
2012-05-24 20:00:00,393.08173
2012-05-24 21:00:00,197.90451
2012-05-24 22:00:00,204.10205
2012-05-24 23:00:00,153.32333
2012-05-25 00:00:00,70.14167
2012-05-25 01:00:00,41.278378
2012-05-25 02:00:00,18.10827
2012-05-25 03:00:00,14.719103
2012-05-25 04:00:00,13.200484
2012-05-25 05:00:00,40.48592
2012-05-25 06:00:00,150.45532
2012-05-25 07:00:00,389.35254
2012-05-25 08:00:00,618.44885
2012-05-25 09:00:00,319.53342
2012-05-25 10:00:00,237.80292
2012-05-25 11:00:00,261.26968
2012-05-25 12:00:00,336.21664
2012-05-25 13:00:00,335.77017
2012-05-25 14:00:00,325.3699
2012-05-25 15:00:00,329.7553
2012-05-25 16:00:00,445.97412
2012-05-25 17:00:00,697.242
2012-05-25 18:00:00,666.5038
2012-05-25 19:00:00,514.9773
2012-05-25 20:00:00,376.40604
2012-05-25 21:00:00,300.11954
2012-05-25 22:00:00,273.65298
2012-05-25 23:00:00,206.37318
2012-05-26 00:00:00,128.99971
2012-05-26 01:00:00,92.83259
2012-05-26 02:00:00,65.29521
2012-05-26 03:00:00,34.626232
2012-05-26 04:00:00,21.221489
2012-05-26 05:00:00,25.128885
2012-05-26 06:00:00,46.09199
2012-05-26 07:00:00,93.88479
2012-05-26 08:00:00,214.73381
2012-05-26 09:00:00,292.55295
2012-05-26 10:00:00,430.92764
2012-05-26 11:00:00,485.0756
2012-05-26 12:00:00,539.8944
2012-05-26 13:00:00,548.1315
2012-05-26 14:00:00,528.68604
2012-05-26 15:00:00,526.7454
2012-05-26 16:00:00,531.8456
2012-05-26 17:00:00,538.1056
2012-05-26 18:00:00,520.45776
2012-05-26 19:00:00,396.31415
2012-05-26 20:00:00,339.14325
2012-05-26 21:00:00,261.99167
2012-05-26 22:00:00,259.28128
2012-05-26 23:00:00,199.2865
2012-05-27 00:00:00,143.59811
2012-05-27 01:00:00,116.35285
2012-05-27 02:00:00,79.83345
2012-05-27 03:00:00,45.270157
2012-05-27 04:00:00,23.546412
2012-05-27 05:00:00,20.608725
2012-05-27 06:00:00,32.725437
2012-05-27 07:00:00,67.786095
2012-05-27 08:00:00,139.81024
2012-05-27 09:00:00,257.74496
2012-05-27 10:00:00,403.56747
2012-05-27 11:00:00,469.07236
2012-05-27 12:00:00,511.3042
2012-05-27 13:00:00,538.8316
2012-05-27 14:00:00,522.95197
2012-05-27 15:00:00,534.0328
2012-05-27 16:00:00,518.02515
2012-05-27 17:00:00,534.9967
2012-05-27 18:00:00,492.45392
2012-05-27 19:00:00,387.5584
2012-05-27 20:00:00,328.2724
2012-05-27 21:00:00,164.0615
2012-05-27 22:00:00,74.00986
2012-05-27 23:00:00,70.34435
2012-05-28 00:00:00,103.502495
2012-05-28 01:00:00,61.54866
2012-05-28 02:00:00,46.185566
2012-05-28 03:00:00,23.403133
2012-05-28 04:00:00,19.360947
2012-05-28 05:00:00,32.990585
2012-05-28 06:00:00,94.592224
2012-05-28 07:00:00,287.7211
2012-05-28 08:00:00,327.72638
2012-05-28 09:00:00,268.92868
2012-05-28 10:00:00,311.18887
2012-05-28 11:00:00,325.12772
2012-05-28 12:00:00,389.82404
2012-05-28 13:00:00,361.0288
2012-05-28 14:00:00,359.3535
2012-05-28 15:00:00,374.9074
2012-05-28 16:00:00,411.03766
2012-05-28 17:00:00,595.60724
2012-05-28 18:00:00,600.32
2012-05-28 19:00:00,511.59363
2012-05-28 20:00:00,429.01926
2012-05-28 21:00:00,317.88666
2012-05-28 22:00:00,263.23303
2012-05-28 23:00:00,139.80936
2012-05-29 00:00:00,44.703808
2012-05-29 01:00:00,19.173592
2012-05-29 02:00:00,14.938513
2012-05-29 03:00:00,12.747115
2012-05-29 04:00:00,14.320045
2012-05-29 05:00:00,43.913067
2012-05-29 06:00:00,162.47949
2012-05-29 07:00:00,468.12164
2012-05-29 08:00:00,643.1049
2012-05-29 09:00:00,322.16425
2012-05-29 10:00:00,176.24396
2012-05-29 11:00:00,208.83113
2012-05-29 12:00:00,256.33865
2012-05-29 13:00:00,248.71007
2012-05-29 14:00:00,239.18501
2012-05-29 15:00:00,254.29015
2012-05-29 16:00:00,351.7135
2012-05-29 17:00:00,725.3966
2012-05-29 18:00:00,747.55566
2012-05-29 19:00:00,569.09827
2012-05-29 20:00:00,317.5559
2012-05-29 21:00:00,161.5843
2012-05-29 22:00:00,136.3714
2012-05-29 23:00:00,58.981182
2012-05-30 00:00:00,41.31374
2012-05-30 01:00:00,29.392525
2012-05-30 02:00:00,18.590723
2012-05-30 03:00:00,19.502073
2012-05-30 04:00:00,13.873764
2012-05-30 05:00:00,44.33996
2012-05-30 06:00:00,159.74817
2012-05-30 07:00:00,280.6338
2012-05-30 08:00:00,646.6342
2012-05-30 09:00:00,327.10855
2012-05-30 10:00:00,185.92192
2012-05-30 11:00:00,218.10773
2012-05-30 12:00:00,287.37448
2012-05-30 13:00:00,281.99023
2012-05-30 14:00:00,269.97968
2012-05-30 15:00:00,279.37558
2012-05-30 16:00:00,392.2325
2012-05-30 17:00:00,769.99316
2012-05-30 18:00:00,784.7193
2012-05-30 19:00:00,577.78033
2012-05-30 20:00:00,356.0691
2012-05-30 21:00:00,327.66782
2012-05-30 22:00:00,263.13556
2012-05-30 23:00:00,179.60039
2012-05-31 00:00:00,56.907482
2012-05-31 01:00:00,24.782028
2012-05-31 02:00:00,14.7860155
2012-05-31 03:00:00,13.702844
2012-05-31 04:00:00,14.645244
2012-05-31 05:00:00,47.8809
2012-05-31 06:00:00,166.89359
2012-05-31 07:00:00,470.01254
2012-05-31 08:00:00,656.4409
2012-05-31 09:00:00,338.38095
2012-05-31 10:00:00,217.52528
2012-05-31 11:00:00,260.83163
2012-05-31 12:00:00,302.15857
2012-05-31 13:00:00,296.58942
2012-05-31 14:00:00,278.6289
2012-05-31 15:00:00,296.35388
2012-05-31 16:00:00,405.57108
2012-05-31 17:00:00,791.83405
2012-05-31 18:00:00,794.8569
2012-05-31 19:00:00,598.27985
2012-05-31 20:00:00,444.4986
2012-05-31 21:00:00,341.5343
2012-05-31 22:00:00,289.49228
2012-05-31 23:00:00,211.1002
2012-06-20 00:00:00,50.741352
2012-06-20 01:00:00,26.698553
2012-06-20 02:00:00,14.908182
2012-06-20 03:00:00,10.907781
2012-06-20 04:00:00,10.338921
2012-06-20 05:00:00,40.912502
2012-06-20 06:00:00,156.30405
2012-06-20 07:00:00,422.70294
2012-06-20 08:00:00,655.56995
2012-06-20 09:00:00,338.27155
2012-06-20 10:00:00,188.36588
2012-06-20 11:00:00,213.67761
2012-06-20 12:00:00,250.92807
2012-06-20 13:00:00,244.6644
2012-06-20 14:00:00,228.93256
2012-06-20 15:00:00,240.10728
2012-06-20 16:00:00,364.01883
2012-06-20 17:00:00,723.2641
2012-06-20 18:00:00,739.5858
2012-06-20 19:00:00,538.73535
2012-06-20 20:00:00,437.2204
2012-06-20 21:00:00,346.2904
2012-06-20 22:00:00,293.1378
2012-06-20 23:00:00,174.45682
2012-06-21 00:00:00,56.878777
2012-06-21 01:00:00,30.287392
2012-06-21 02:00:00,21.25265
2012-06-21 03:00:00,16.706045
2012-06-21 04:00:00,23.527761
2012-06-21 05:00:00,51.893764
2012-06-21 06:00:00,169.52754
2012-06-21 07:00:00,446.6452
2012-06-21 08:00:00,648.38684
2012-06-21 09:00:00,309.09058
2012-06-21 10:00:00,181.05672
2012-06-21 11:00:00,210.75928
2012-06-21 12:00:00,245.4407
2012-06-21 13:00:00,233.6964
2012-06-21 14:00:00,225.52887
2012-06-21 15:00:00,246.77472
2012-06-21 16:00:00,360.91986
2012-06-21 17:00:00,725.6499
2012-06-21 18:00:00,733.103
2012-06-21 19:00:00,504.4226
2012-06-21 20:00:00,412.67343
2012-06-21 21:00:00,336.0679
2012-06-21 22:00:00,280.30515
2012-06-21 23:00:00,184.05725
2012-06-22 00:00:00,68.13305
2012-06-22 01:00:00,42.08962
2012-06-22 02:00:00,24.625383
2012-06-22 03:00:00,16.250742
2012-06-22 04:00:00,9.043081
2012-06-22 05:00:00,43.54571
2012-06-22 06:00:00,148.3939
2012-06-22 07:00:00,422.62668
2012-06-22 08:00:00,625.60815
2012-06-22 09:00:00,342.65573
2012-06-22 10:00:00,232.72855
2012-06-22 11:00:00,278.91022
2012-06-22 12:00:00,316.56662
2012-06-22 13:00:00,305.3681
2012-06-22 14:00:00,291.10666
2012-06-22 15:00:00,291.94598
2012-06-22 16:00:00,400.32608
2012-06-22 17:00:00,734.72784
2012-06-22 18:00:00,663.8168
2012-06-22 19:00:00,496.09656
2012-06-22 20:00:00,368.41513
2012-06-22 21:00:00,225.51105
2012-06-22 22:00:00,265.477
2012-06-22 23:00:00,180.72491
2012-06-23 00:00:00,127.83549
2012-06-23 01:00:00,101.14397
2012-06-23 02:00:00,69.45216
2012-06-23 03:00:00,29.403471
2012-06-23 04:00:00,20.774351
2012-06-23 05:00:00,22.979053
2012-06-23 06:00:00,42.70739
2012-06-23 07:00:00,93.08115
2012-06-23 08:00:00,202.16902
2012-06-23 09:00:00,298.31033
2012-06-23 10:00:00,435.44855
2012-06-23 11:00:00,528.8535
2012-06-23 12:00:00,565.32367
2012-06-23 13:00:00,572.2137
2012-06-23 14:00:00,587.4367
2012-06-23 15:00:00,550.13464
2012-06-23 16:00:00,548.2659
2012-06-23 17:00:00,572.9256
2012-06-23 18:00:00,544.8499
2012-06-23 19:00:00,432.35416
2012-06-23 20:00:00,357.18057
2012-06-23 21:00:00,313.53705
2012-06-23 22:00:00,277.38528
2012-06-23 23:00:00,213.26526
2012-06-24 00:00:00,165.59166
2012-06-24 01:00:00,130.56015
2012-06-24 02:00:00,104.01933
2012-06-24 03:00:00,49.03713
2012-06-24 04:00:00,29.03481
2012-06-24 05:00:00,21.90092
2012-06-24 06:00:00,28.504065
2012-06-24 07:00:00,66.21648
2012-06-24 08:00:00,141.20512
2012-06-24 09:00:00,277.7821
2012-06-24 10:00:00,419.48938
2012-06-24 11:00:00,518.25183
2012-06-24 12:00:00,545.5155
2012-06-24 13:00:00,552.46967
2012-06-24 14:00:00,512.60785
2012-06-24 15:00:00,483.41177
2012-06-24 16:00:00,489.3284
2012-06-24 17:00:00,514.3535
2012-06-24 18:00:00,497.35785
2012-06-24 19:00:00,399.5104
2012-06-24 20:00:00,306.07355
2012-06-24 21:00:00,234.31299
2012-06-24 22:00:00,183.82913
2012-06-24 23:00:00,118.85747
2012-06-25 00:00:00,39.471283
2012-06-25 01:00:00,14.230868
2012-06-25 02:00:00,6.7297626
2012-06-25 03:00:00,9.220011
2012-06-25 04:00:00,11.761082
2012-06-25 05:00:00,42.207245
2012-06-25 06:00:00,152.55151
2012-06-25 07:00:00,458.23138
2012-06-25 08:00:00,621.2966
2012-06-25 09:00:00,316.362
2012-06-25 10:00:00,179.19014
2012-06-25 11:00:00,214.97675
2012-06-25 12:00:00,256.88562
2012-06-25 13:00:00,258.0686
2012-06-25 14:00:00,230.89194
2012-06-25 15:00:00,251.4487
2012-06-25 16:00:00,372.78854
2012-06-25 17:00:00,770.3212
2012-06-25 18:00:00,783.208
2012-06-25 19:00:00,593.68823
2012-06-25 20:00:00,435.69794
2012-06-25 21:00:00,331.60544
2012-06-25 22:00:00,255.40186
2012-06-25 23:00:00,150.18353
2012-06-26 00:00:00,40.030136
2012-06-26 01:00:00,20.223352
2012-06-26 02:00:00,14.137146
2012-06-26 03:00:00,6.991344
2012-06-26 04:00:00,8.930333
2012-06-26 05:00:00,42.44011
2012-06-26 06:00:00,158.48495
2012-06-26 07:00:00,462.22125
2012-06-26 08:00:00,654.1532
2012-06-26 09:00:00,343.7764
2012-06-26 10:00:00,195.96533
2012-06-26 11:00:00,234.98505
2012-06-26 12:00:00,275.09186
2012-06-26 13:00:00,266.55035
2012-06-26 14:00:00,258.17053
2012-06-26 15:00:00,268.7475
2012-06-26 16:00:00,397.70465
2012-06-26 17:00:00,786.53845
2012-06-26 18:00:00,799.897
2012-06-26 19:00:00,604.95605
2012-06-26 20:00:00,452.76663
2012-06-26 21:00:00,341.11288
2012-06-26 22:00:00,268.86557
2012-06-26 23:00:00,156.44464
2012-06-27 00:00:00,41.9449
2012-06-27 01:00:00,16.83838
2012-06-27 02:00:00,14.285841
2012-06-27 03:00:00,9.753337
2012-06-27 04:00:00,8.375179
2012-06-27 05:00:00,40.78439
2012-06-27 06:00:00,164.35004
2012-06-27 07:00:00,457.036
2012-06-27 08:00:00,646.69385
2012-06-27 09:00:00,337.50256
2012-06-27 10:00:00,204.05505
2012-06-27 11:00:00,233.74847
2012-06-27 12:00:00,273.32938
2012-06-27 13:00:00,259.1849
2012-06-27 14:00:00,259.7969
2012-06-27 15:00:00,259.85724
2012-06-27 16:00:00,378.0488
2012-06-27 17:00:00,768.4979
2012-06-27 18:00:00,788.8163
2012-06-27 19:00:00,600.5642
2012-06-27 20:00:00,463.99625
2012-06-27 21:00:00,352.55573
2012-06-27 22:00:00,289.6881
2012-06-27 23:00:00,185.75882
2012-06-28 00:00:00,59.106377
2012-06-28 01:00:00,25.074308
2012-06-28 02:00:00,18.244812
