datetime,count
2012-03-28 17:00:00,47.182518
2012-03-28 18:00:00,47.18605
2012-03-28 19:00:00,48.910957
2012-03-28 20:00:00,49.069443
2012-03-28 21:00:00,44.218246
2012-03-28 22:00:00,44.08754
2012-03-28 23:00:00,42.263443
2012-03-29 00:00:00,41.77397
2012-03-29 01:00:00,44.861443
2012-03-29 02:00:00,55.96331
2012-03-29 03:00:00,56.67628
2012-03-29 04:00:00,49.69072
2012-03-29 05:00:00,45.020226
2012-03-29 06:00:00,44.15738
2012-03-29 07:00:00,43.288715
2012-03-29 08:00:00,42.941563
2012-03-29 09:00:00,42.762146
2012-03-29 10:00:00,42.959846
2012-03-29 11:00:00,44.45568
2012-03-29 12:00:00,45.15615
2012-03-29 13:00:00,43.858925
2012-03-29 14:00:00,45.488434
2012-03-29 15:00:00,48.029858
2012-03-29 16:00:00,49.22246
2012-03-29 17:00:00,48.532482
2012-03-29 18:00:00,48.684402
2012-03-29 19:00:00,45.467266
2012-03-29 20:00:00,46.1886
2012-03-29 21:00:00,44.24224
2012-03-29 22:00:00,44.649704
2012-03-29 23:00:00,44.282677
2012-03-30 00:00:00,46.29306
2012-03-30 01:00:00,45.37657
2012-03-30 02:00:00,45.494804
2012-03-30 03:00:00,49.513687
2012-03-30 04:00:00,51.007286
2012-03-30 05:00:00,51.386436
2012-03-30 06:00:00,52.009666
2012-03-30 07:00:00,50.157276
2012-03-30 08:00:00,50.931824
2012-03-30 09:00:00,52.721375
2012-03-30 10:00:00,58.50439
2012-03-30 11:00:00,56.0039
2012-03-30 12:00:00,54.222233
2012-03-30 13:00:00,56.449165
2012-03-30 14:00:00,55.296005
2012-03-30 15:00:00,54.492126
2012-03-30 16:00:00,53.46414
2012-03-30 17:00:00,47.923073
2012-03-30 18:00:00,47.840508
2012-03-30 19:00:00,46.302666
2012-03-30 20:00:00,47.901955
2012-03-30 21:00:00,45.927834
2012-03-30 22:00:00,47.719418
2012-03-30 23:00:00,51.506687
2012-03-31 00:00:00,48.172455
2012-03-31 01:00:00,47.13092
2012-03-31 02:00:00,45.82229
2012-03-31 03:00:00,47.22278
2012-03-31 04:00:00,46.829605
2012-03-31 05:00:00,48.212967
2012-03-31 06:00:00,51.743534
2012-03-31 07:00:00,51.816315
2012-03-31 08:00:00,50.957855
2012-03-31 09:00:00,47.476868
2012-03-31 10:00:00,49.581684
2012-03-31 11:00:00,51.20402
2012-03-31 12:00:00,52.28407
2012-03-31 13:00:00,52.31146
2012-03-31 14:00:00,49.58811
2012-03-31 15:00:00,51.935577
2012-03-31 16:00:00,49.44432
2012-03-31 17:00:00,48.03788
2012-03-31 18:00:00,47.984497
2012-03-31 19:00:00,49.627857
2012-03-31 20:00:00,50.176544
2012-03-31 21:00:00,50.943207
2012-03-31 22:00:00,53.312286
2012-03-31 23:00:00,59.125896
2012-04-20 00:00:00,146.31857
2012-04-20 01:00:00,185.8933
2012-04-20 02:00:00,190.13998
2012-04-20 03:00:00,204.6612
2012-04-20 04:00:00,201.69026
2012-04-20 05:00:00,199.60388
2012-04-20 06:00:00,210.14105
2012-04-20 07:00:00,204.67867
2012-04-20 08:00:00,209.42807
2012-04-20 09:00:00,221.9176
2012-04-20 10:00:00,219.70093
2012-04-20 11:00:00,232.80325
2012-04-20 12:00:00,252.81989
2012-04-20 13:00:00,289.30405
2012-04-20 14:00:00,293.02826
2012-04-20 15:00:00,282.72662
2012-04-20 16:00:00,295.97986
2012-04-20 17:00:00,289.4508
2012-04-20 18:00:00,268.1093
2012-04-20 19:00:00,274.59796
2012-04-20 20:00:00,266.8534
2012-04-20 21:00:00,259.75253
2012-04-20 22:00:00,249.84937
2012-04-20 23:00:00,252.99695
2012-04-21 00:00:00,304.88074
2012-04-21 01:00:00,306.53717
2012-04-21 02:00:00,307.8116
2012-04-21 03:00:00,309.94772
2012-04-21 04:00:00,311.69562
2012-04-21 05:00:00,312.48447
2012-04-21 06:00:00,312.39978
2012-04-21 07:00:00,313.18484
2012-04-21 08:00:00,312.5603
2012-04-21 09:00:00,311.71527
2012-04-21 10:00:00,320.82202
2012-04-21 11:00:00,321.87823
2012-04-21 12:00:00,324.51123
2012-04-21 13:00:00,323.2968
2012-04-21 14:00:00,319.64856
2012-04-21 15:00:00,320.91205
2012-04-21 16:00:00,318.81525
2012-04-21 17:00:00,320.77695
2012-04-21 18:00:00,325.70636
2012-04-21 19:00:00,318.65692
2012-04-21 20:00:00,310.9904
2012-04-21 21:00:00,311.76538
2012-04-21 22:00:00,318.214
2012-04-21 23:00:00,320.69443
2012-04-22 00:00:00,323.78503
2012-04-22 01:00:00,320.78082
2012-04-22 02:00:00,325.62665
2012-04-22 03:00:00,321.82532
2012-04-22 04:00:00,320.0385
2012-04-22 05:00:00,318.45526
2012-04-22 06:00:00,323.30472
2012-04-22 07:00:00,314.846
2012-04-22 08:00:00,316.16846
2012-04-22 09:00:00,316.2496
2012-04-22 10:00:00,314.99466
2012-04-22 11:00:00,315.76306
2012-04-22 12:00:00,314.6908
2012-04-22 13:00:00,315.99744
2012-04-22 14:00:00,314.89542
2012-04-22 15:00:00,315.94067
2012-04-22 16:00:00,316.79126
2012-04-22 17:00:00,316.1576
2012-04-22 18:00:00,316.2618
2012-04-22 19:00:00,319.74268
2012-04-22 20:00:00,313.8069
2012-04-22 21:00:00,314.84903
2012-04-22 22:00:00,320.34256
2012-04-22 23:00:00,317.5629
2012-04-23 00:00:00,246.8182
2012-04-23 01:00:00,242.1896
2012-04-23 02:00:00,242.03574
2012-04-23 03:00:00,242.75763
2012-04-23 04:00:00,240.44138
2012-04-23 05:00:00,240.47522
2012-04-23 06:00:00,243.41565
2012-04-23 07:00:00,241.16652
2012-04-23 08:00:00,245.90112
2012-04-23 09:00:00,247.67136
2012-04-23 10:00:00,251.64581
2012-04-23 11:00:00,253.07217
2012-04-23 12:00:00,246.39166
2012-04-23 13:00:00,252.79976
2012-04-23 14:00:00,257.27234
2012-04-23 15:00:00,258.491
2012-04-23 16:00:00,242.39291
2012-04-23 17:00:00,242.65161
2012-04-23 18:00:00,244.57637
2012-04-23 19:00:00,246.78906
2012-04-23 20:00:00,248.55338
2012-04-23 21:00:00,246.03453
2012-04-23 22:00:00,251.44824
2012-04-23 23:00:00,252.62836
2012-04-24 00:00:00,250.2378
2012-04-24 01:00:00,251.12732
2012-04-24 02:00:00,251.67435
2012-04-24 03:00:00,252.03961
2012-04-24 04:00:00,254.03835
2012-04-24 05:00:00,254.06201
2012-04-24 06:00:00,254.06511
2012-04-24 07:00:00,254.17926
2012-04-24 08:00:00,260.24524
2012-04-24 09:00:00,264.1894
2012-04-24 10:00:00,265.63193
2012-04-24 11:00:00,274.89465
2012-04-24 12:00:00,275.5229
2012-04-24 13:00:00,277.27063
2012-04-24 14:00:00,286.79456
2012-04-24 15:00:00,285.1812
2012-04-24 16:00:00,282.57214
2012-04-24 17:00:00,289.93332
2012-04-24 18:00:00,282.3104
2012-04-24 19:00:00,279.8576
2012-04-24 20:00:00,278.0609
2012-04-24 21:00:00,277.08972
2012-04-24 22:00:00,275.56512
2012-04-24 23:00:00,281.5348
2012-04-25 00:00:00,274.85773
2012-04-25 01:00:00,271.41092
2012-04-25 02:00:00,268.92673
2012-04-25 03:00:00,256.967
2012-04-25 04:00:00,258.78528
2012-04-25 05:00:00,259.82413
2012-04-25 06:00:00,259.83618
2012-04-25 07:00:00,261.06564
2012-04-25 08:00:00,258.23514
2012-04-25 09:00:00,269.917
2012-04-25 10:00:00,197.01253
2012-04-25 11:00:00,146.24469
2012-04-25 12:00:00,84.9912
2012-04-25 13:00:00,43.13324
2012-04-25 14:00:00,28.673824
2012-04-25 15:00:00,31.680952
2012-04-25 16:00:00,29.453522
2012-04-25 17:00:00,29.235216
2012-04-25 18:00:00,29.096817
2012-04-25 19:00:00,29.322609
2012-04-25 20:00:00,27.515026
2012-04-25 21:00:00,14.111923
2012-04-25 22:00:00,14.200279
2012-04-25 23:00:00,15.432671
2012-04-26 00:00:00,14.557814
2012-04-26 01:00:00,15.297563
2012-04-26 02:00:00,13.7192135
2012-04-26 03:00:00,14.660738
2012-04-26 04:00:00,13.752429
2012-04-26 05:00:00,14.752068
2012-04-26 06:00:00,11.767663
2012-04-26 07:00:00,11.54673
2012-04-26 08:00:00,14.16996
2012-04-26 09:00:00,12.664003
2012-04-26 10:00:00,12.489656
2012-04-26 11:00:00,12.838962
2012-04-26 12:00:00,14.545544
2012-04-26 13:00:00,12.160523
2012-04-26 14:00:00,15.124499
2012-04-26 15:00:00,11.853116
2012-04-26 16:00:00,14.207445
2012-04-26 17:00:00,11.634842
2012-04-26 18:00:00,15.22204
2012-04-26 19:00:00,14.597317
2012-04-26 20:00:00,11.726804
2012-04-26 21:00:00,9.849244
2012-04-26 22:00:00,10.579511
2012-04-26 23:00:00,11.043958
2012-04-27 00:00:00,14.565607
2012-04-27 01:00:00,14.180044
2012-04-27 02:00:00,10.910174
2012-04-27 03:00:00,10.587957
2012-04-27 04:00:00,13.254551
2012-04-27 05:00:00,14.315281
2012-04-27 06:00:00,13.701663
2012-04-27 07:00:00,11.224667
2012-04-27 08:00:00,16.620714
2012-04-27 09:00:00,12.13085
2012-04-27 10:00:00,17.177853
2012-04-27 11:00:00,17.23219
2012-04-27 12:00:00,17.606497
2012-04-27 13:00:00,19.212708
2012-04-27 14:00:00,18.333118
2012-04-27 15:00:00,22.898796
2012-04-27 16:00:00,25.257355
2012-04-27 17:00:00,29.41689
2012-04-27 18:00:00,28.644611
2012-04-27 19:00:00,24.435719
2012-04-27 20:00:00,18.133411
2012-04-27 21:00:00,17.176071
2012-04-27 22:00:00,14.18836
2012-04-27 23:00:00,13.356767
2012-04-28 00:00:00,17.180012
2012-04-28 01:00:00,13.842503
2012-04-28 02:00:00,16.523037
2012-04-28 03:00:00,15.102076
2012-04-28 04:00:00,15.08312
2012-04-28 05:00:00,17.542145
2012-04-28 06:00:00,14.839565
2012-04-28 07:00:00,15.06408
2012-04-28 08:00:00,18.864246
2012-04-28 09:00:00,18.864553
2012-04-28 10:00:00,16.582191
2012-04-28 11:00:00,17.13826
2012-04-28 12:00:00,17.783667
2012-04-28 13:00:00,18.277008
2012-04-28 14:00:00,18.101074
2012-04-28 15:00:00,14.313761
2012-04-28 16:00:00,15.702852
2012-04-28 17:00:00,15.631459
2012-04-28 18:00:00,13.464946
2012-04-28 19:00:00,14.090625
2012-04-28 20:00:00,14.875065
2012-04-28 21:00:00,13.447676
2012-04-28 22:00:00,13.794548
2012-04-28 23:00:00,15.00657
2012-04-29 00:00:00,14.612138
2012-04-29 01:00:00,13.996046
2012-04-29 02:00:00,14.825203
2012-04-29 03:00:00,13.902081
2012-04-29 04:00:00,14.160271
2012-04-29 05:00:00,14.192988
2012-04-29 06:00:00,13.839893
2012-04-29 07:00:00,15.149759
2012-04-29 08:00:00,14.686298
2012-04-29 09:00:00,13.788722
2012-04-29 10:00:00,13.249264
2012-04-29 11:00:00,15.1461115
2012-04-29 12:00:00,17.706741
2012-04-29 13:00:00,18.773582
2012-04-29 14:00:00,25.633091
2012-04-29 15:00:00,24.153894
2012-04-29 16:00:00,30.256905
2012-04-29 17:00:00,29.954361
2012-04-29 18:00:00,31.483887
2012-04-29 19:00:00,24.294641
2012-04-29 20:00:00,25.590736
2012-04-29 21:00:00,17.119352
2012-04-29 22:00:00,19.49287
2012-04-29 23:00:00,13.98579
2012-04-30 00:00:00,15.958809
2012-04-30 01:00:00,17.744
2012-04-30 02:00:00,16.795502
2012-04-30 03:00:00,18.321743
2012-04-30 04:00:00,11.289593
2012-04-30 05:00:00,11.2722645
2012-04-30 06:00:00,15.0799885
2012-04-30 07:00:00,15.527237
2012-04-30 08:00:00,16.31277
2012-04-30 09:00:00,17.21828
2012-04-30 10:00:00,20.057957
2012-04-30 11:00:00,22.483944
2012-04-30 12:00:00,20.020885
2012-04-30 13:00:00,17.907345
2012-04-30 14:00:00,18.986147
2012-04-30 15:00:00,19.354597
2012-04-30 16:00:00,16.966064
2012-04-30 17:00:00,17.5406
2012-04-30 18:00:00,21.621815
2012-04-30 19:00:00,20.564014
2012-04-30 20:00:00,22.077679
2012-04-30 21:00:00,23.218933
2012-04-30 22:00:00,26.89615
2012-04-30 23:00:00,34.125816
2012-05-20 00:00:00,252.10133
2012-05-20 01:00:00,278.5051
2012-05-20 02:00:00,290.30713
2012-05-20 03:00:00,293.9817
2012-05-20 04:00:00,287.1884
2012-05-20 05:00:00,289.09103
2012-05-20 06:00:00,293.80994
2012-05-20 07:00:00,297.62756
2012-05-20 08:00:00,314.49973
2012-05-20 09:00:00,310.32086
2012-05-20 10:00:00,313.3026
2012-05-20 11:00:00,311.74628
2012-05-20 12:00:00,314.1187
2012-05-20 13:00:00,314.77893
2012-05-20 14:00:00,316.4949
2012-05-20 15:00:00,318.4549
2012-05-20 16:00:00,318.02518
2012-05-20 17:00:00,317.86438
2012-05-20 18:00:00,316.55005
2012-05-20 19:00:00,327.51218
2012-05-20 20:00:00,327.74884
2012-05-20 21:00:00,326.63495
2012-05-20 22:00:00,313.7724
2012-05-20 23:00:00,307.69382
2012-05-21 00:00:00,208.89755
2012-05-21 01:00:00,208.5867
2012-05-21 02:00:00,201.37335
2012-05-21 03:00:00,223.45416
2012-05-21 04:00:00,208.29907
2012-05-21 05:00:00,208.64534
2012-05-21 06:00:00,208.70737
2012-05-21 07:00:00,208.98633
2012-05-21 08:00:00,209.01071
2012-05-21 09:00:00,206.99191
2012-05-21 10:00:00,211.42819
2012-05-21 11:00:00,228.42941
2012-05-21 12:00:00,225.69171
2012-05-21 13:00:00,210.00128
2012-05-21 14:00:00,208.4135
2012-05-21 15:00:00,246.40884
2012-05-21 16:00:00,240.49805
2012-05-21 17:00:00,252.51541
2012-05-21 18:00:00,252.16724
2012-05-21 19:00:00,262.4318
2012-05-21 20:00:00,256.0573
2012-05-21 21:00:00,251.0639
2012-05-21 22:00:00,232.56992
2012-05-21 23:00:00,231.93408
2012-05-22 00:00:00,230.65063
2012-05-22 01:00:00,220.9075
2012-05-22 02:00:00,226.0072
2012-05-22 03:00:00,226.03212
2012-05-22 04:00:00,213.84967
2012-05-22 05:00:00,200.21239
2012-05-22 06:00:00,201.48444
2012-05-22 07:00:00,201.50752
2012-05-22 08:00:00,210.29028
2012-05-22 09:00:00,234.91768
2012-05-22 10:00:00,221.28474
2012-05-22 11:00:00,225.47446
2012-05-22 12:00:00,222.26816
2012-05-22 13:00:00,252.20428
2012-05-22 14:00:00,252.69144
2012-05-22 15:00:00,271.43802
2012-05-22 16:00:00,269.74304
2012-05-22 17:00:00,281.786
2012-05-22 18:00:00,270.4618
2012-05-22 19:00:00,260.4483
2012-05-22 20:00:00,253.83101
2012-05-22 21:00:00,225.32974
2012-05-22 22:00:00,241.09114
2012-05-22 23:00:00,237.40186
2012-05-23 00:00:00,229.13336
2012-05-23 01:00:00,224.7403
2012-05-23 02:00:00,236.10272
2012-05-23 03:00:00,223.94357
2012-05-23 04:00:00,202.1311
2012-05-23 05:00:00,203.76413
2012-05-23 06:00:00,223.94043
2012-05-23 07:00:00,242.51337
2012-05-23 08:00:00,242.52213
2012-05-23 09:00:00,235.34125
2012-05-23 10:00:00,231.45895
2012-05-23 11:00:00,260.98303
2012-05-23 12:00:00,269.71664
2012-05-23 13:00:00,266.94647
2012-05-23 14:00:00,273.80865
2012-05-23 15:00:00,261.80975
2012-05-23 16:00:00,263.49585
2012-05-23 17:00:00,250.0421
2012-05-23 18:00:00,250.05112
2012-05-23 19:00:00,234.19199
2012-05-23 20:00:00,243.1241
2012-05-23 21:00:00,247.53377
2012-05-23 22:00:00,234.1756
2012-05-23 23:00:00,233.01822
2012-05-24 00:00:00,236.64096
2012-05-24 01:00:00,235.94147
2012-05-24 02:00:00,249.11499
2012-05-24 03:00:00,229.25285
2012-05-24 04:00:00,223.33173
2012-05-24 05:00:00,223.1505
2012-05-24 06:00:00,223.15627
2012-05-24 07:00:00,230.00641
2012-05-24 08:00:00,241.78513
2012-05-24 09:00:00,233.16022
2012-05-24 10:00:00,272.3911
2012-05-24 11:00:00,278.1136
2012-05-24 12:00:00,290.62503
2012-05-24 13:00:00,293.93414
2012-05-24 14:00:00,297.6366
2012-05-24 15:00:00,298.14484
2012-05-24 16:00:00,296.47534
2012-05-24 17:00:00,298.57892
2012-05-24 18:00:00,292.8433
2012-05-24 19:00:00,289.22488
2012-05-24 20:00:00,267.4292
2012-05-24 21:00:00,215.78174
2012-05-24 22:00:00,237.61888
2012-05-24 23:00:00,237.30002
2012-05-25 00:00:00,248.4608
2012-05-25 01:00:00,255.06767
2012-05-25 02:00:00,257.02344
2012-05-25 03:00:00,255.50357
2012-05-25 04:00:00,255.51117
2012-05-25 05:00:00,256.74414
2012-05-25 06:00:00,255.51526
2012-05-25 07:00:00,249.68723
2012-05-25 08:00:00,262.9334
2012-05-25 09:00:00,260.8314
2012-05-25 10:00:00,278.5163
2012-05-25 11:00:00,279.35822
2012-05-25 12:00:00,292.21863
2012-05-25 13:00:00,298.70746
2012-05-25 14:00:00,300.24725
2012-05-25 15:00:00,299.28558
2012-05-25 16:00:00,310.81152
2012-05-25 17:00:00,301.28455
2012-05-25 18:00:00,299.34
2012-05-25 19:00:00,301.06696
2012-05-25 20:00:00,289.32098
2012-05-25 21:00:00,290.80765
2012-05-25 22:00:00,248.29025
2012-05-25 23:00:00,192.08318
2012-05-26 00:00:00,134.24797
2012-05-26 01:00:00,65.58495
2012-05-26 02:00:00,21.702702
2012-05-26 03:00:00,21.830101
2012-05-26 04:00:00,21.36761
2012-05-26 05:00:00,19.54766
2012-05-26 06:00:00,20.017553
2012-05-26 07:00:00,20.162434
2012-05-26 08:00:00,20.168056
2012-05-26 09:00:00,19.92295
2012-05-26 10:00:00,27.26273
2012-05-26 11:00:00,31.722048
2012-05-26 12:00:00,30.85874
2012-05-26 13:00:00,32.04884
2012-05-26 14:00:00,32.52424
2012-05-26 15:00:00,33.01605
2012-05-26 16:00:00,38.427994
2012-05-26 17:00:00,32.409607
2012-05-26 18:00:00,33.086983
2012-05-26 19:00:00,27.246658
2012-05-26 20:00:00,32.963318
2012-05-26 21:00:00,28.933762
2012-05-26 22:00:00,32.597958
2012-05-26 23:00:00,32.599785
2012-05-27 00:00:00,26.910156
2012-05-27 01:00:00,28.089577
2012-05-27 02:00:00,25.397724
2012-05-27 03:00:00,24.327116
2012-05-27 04:00:00,20.472996
2012-05-27 05:00:00,20.473452
2012-05-27 06:00:00,20.743372
2012-05-27 07:00:00,20.24884
2012-05-27 08:00:00,20.100925
2012-05-27 09:00:00,23.960064
2012-05-27 10:00:00,29.393944
2012-05-27 11:00:00,33.702988
2012-05-27 12:00:00,32.37451
2012-05-27 13:00:00,32.247215
2012-05-27 14:00:00,34.057274
2012-05-27 15:00:00,39.05593
2012-05-27 16:00:00,39.09516
2012-05-27 17:00:00,41.101574
2012-05-27 18:00:00,34.179623
2012-05-27 19:00:00,32.31618
2012-05-27 20:00:00,37.668022
2012-05-27 21:00:00,24.719837
2012-05-27 22:00:00,23.895052
2012-05-27 23:00:00,20.920918
2012-05-28 00:00:00,17.605206
2012-05-28 01:00:00,21.172348
2012-05-28 02:00:00,17.733805
2012-05-28 03:00:00,17.765663
2012-05-28 04:00:00,17.212463
2012-05-28 05:00:00,17.215279
2012-05-28 06:00:00,17.857601
2012-05-28 07:00:00,18.744442
2012-05-28 08:00:00,30.993898
2012-05-28 09:00:00,32.18284
2012-05-28 10:00:00,32.18709
2012-05-28 11:00:00,34.248795
2012-05-28 12:00:00,26.81176
2012-05-28 13:00:00,31.021498
2012-05-28 14:00:00,31.02626
2012-05-28 15:00:00,31.022335
2012-05-28 16:00:00,31.225964
2012-05-28 17:00:00,30.853163
2012-05-28 18:00:00,31.001892
2012-05-28 19:00:00,34.29193
2012-05-28 20:00:00,29.087105
2012-05-28 21:00:00,27.785797
2012-05-28 22:00:00,27.190266
2012-05-28 23:00:00,30.084871
2012-05-29 00:00:00,33.322304
2012-05-29 01:00:00,33.299484
2012-05-29 02:00:00,26.019619
2012-05-29 03:00:00,26.868721
2012-05-29 04:00:00,23.574535
2012-05-29 05:00:00,23.581566
2012-05-29 06:00:00,23.63256
2012-05-29 07:00:00,23.631592
2012-05-29 08:00:00,33.67403
2012-05-29 09:00:00,35.236893
2012-05-29 10:00:00,31.238924
2012-05-29 11:00:00,35.3976
2012-05-29 12:00:00,39.334503
2012-05-29 13:00:00,38.601063
2012-05-29 14:00:00,38.851143
2012-05-29 15:00:00,41.45797
2012-05-29 16:00:00,41.56677
2012-05-29 17:00:00,42.069115
2012-05-29 18:00:00,39.496994
2012-05-29 19:00:00,38.416664
2012-05-29 20:00:00,27.893661
2012-05-29 21:00:00,23.01382
2012-05-29 22:00:00,22.503874
2012-05-29 23:00:00,28.167538
2012-05-30 00:00:00,25.925064
2012-05-30 01:00:00,24.168182
2012-05-30 02:00:00,28.565384
2012-05-30 03:00:00,25.578966
2012-05-30 04:00:00,20.891888
2012-05-30 05:00:00,20.969109
2012-05-30 06:00:00,21.8555
2012-05-30 07:00:00,23.297445
2012-05-30 08:00:00,20.214748
2012-05-30 09:00:00,23.20529
2012-05-30 10:00:00,21.324793
2012-05-30 11:00:00,29.046555
2012-05-30 12:00:00,32.079643
2012-05-30 13:00:00,32.345295
2012-05-30 14:00:00,40.181366
2012-05-30 15:00:00,34.672
2012-05-30 16:00:00,34.48047
2012-05-30 17:00:00,37.422134
2012-05-30 18:00:00,39.625435
2012-05-30 19:00:00,36.38276
2012-05-30 20:00:00,28.547302
2012-05-30 21:00:00,32.23284
2012-05-30 22:00:00,29.208214
2012-05-30 23:00:00,29.272575
2012-05-31 00:00:00,26.586168
2012-05-31 01:00:00,26.593594
2012-05-31 02:00:00,27.129978
2012-05-31 03:00:00,25.596992
2012-05-31 04:00:00,26.266542
2012-05-31 05:00:00,24.25401
2012-05-31 06:00:00,20.569847
2012-05-31 07:00:00,24.650333
2012-05-31 08:00:00,29.213135
2012-05-31 09:00:00,34.403885
2012-05-31 10:00:00,42.04304
2012-05-31 11:00:00,43.254005
2012-05-31 12:00:00,46.48015
2012-05-31 13:00:00,47.209595
2012-05-31 14:00:00,57.17404
2012-05-31 15:00:00,55.355618
2012-05-31 16:00:00,55.30511
2012-05-31 17:00:00,59.139046
2012-05-31 18:00:00,53.17305
2012-05-31 19:00:00,52.045094
2012-05-31 20:00:00,44.623207
2012-05-31 21:00:00,47.603004
2012-05-31 22:00:00,61.02549
2012-05-31 23:00:00,73.11682
2012-06-20 00:00:00,170.1706
2012-06-20 01:00:00,195.50842
2012-06-20 02:00:00,203.84521
2012-06-20 03:00:00,207.36272
2012-06-20 04:00:00,212.72812
2012-06-20 05:00:00,214.77686
2012-06-20 06:00:00,217.6051
2012-06-20 07:00:00,223.89362
2012-06-20 08:00:00,223.63496
2012-06-20 09:00:00,236.69193
2012-06-20 10:00:00,282.5938
2012-06-20 11:00:00,286.65527
2012-06-20 12:00:00,288.34396
2012-06-20 13:00:00,277.95154
2012-06-20 14:00:00,300.34232
2012-06-20 15:00:00,293.66052
2012-06-20 16:00:00,291.02124
2012-06-20 17:00:00,291.59735
2012-06-20 18:00:00,292.95752
2012-06-20 19:00:00,302.5387
2012-06-20 20:00:00,305.25388
2012-06-20 21:00:00,290.92307
2012-06-20 22:00:00,291.60892
2012-06-20 23:00:00,275.24335
2012-06-21 00:00:00,247.16724
2012-06-21 01:00:00,249.34328
2012-06-21 02:00:00,250.46156
2012-06-21 03:00:00,255.41122
2012-06-21 04:00:00,250.89484
2012-06-21 05:00:00,249.20187
2012-06-21 06:00:00,243.92844
2012-06-21 07:00:00,244.44228
2012-06-21 08:00:00,254.13794
2012-06-21 09:00:00,285.68042
2012-06-21 10:00:00,271.0487
2012-06-21 11:00:00,296.32803
2012-06-21 12:00:00,300.68692
2012-06-21 13:00:00,296.39035
2012-06-21 14:00:00,298.59222
2012-06-21 15:00:00,297.55582
2012-06-21 16:00:00,302.73193
2012-06-21 17:00:00,296.44043
2012-06-21 18:00:00,297.70847
2012-06-21 19:00:00,302.02118
2012-06-21 20:00:00,295.14105
2012-06-21 21:00:00,287.74777
2012-06-21 22:00:00,271.09943
2012-06-21 23:00:00,268.0861
2012-06-22 00:00:00,266.39954
2012-06-22 01:00:00,268.8853
2012-06-22 02:00:00,266.73276
2012-06-22 03:00:00,266.77377
2012-06-22 04:00:00,274.58932
2012-06-22 05:00:00,261.2221
2012-06-22 06:00:00,267.6918
2012-06-22 07:00:00,275.7148
2012-06-22 08:00:00,292.0849
2012-06-22 09:00:00,286.05182
2012-06-22 10:00:00,304.33417
2012-06-22 11:00:00,308.2084
2012-06-22 12:00:00,300.18427
2012-06-22 13:00:00,316.37366
2012-06-22 14:00:00,316.4144
2012-06-22 15:00:00,321.75043
2012-06-22 16:00:00,322.0327
2012-06-22 17:00:00,316.23563
2012-06-22 18:00:00,305.01892
2012-06-22 19:00:00,307.0972
2012-06-22 20:00:00,307.2756
2012-06-22 21:00:00,264.5524
2012-06-22 22:00:00,267.89343
2012-06-22 23:00:00,265.57977
2012-06-23 00:00:00,322.31262
2012-06-23 01:00:00,319.30792
2012-06-23 02:00:00,315.99792
2012-06-23 03:00:00,321.49158
2012-06-23 04:00:00,317.46146
2012-06-23 05:00:00,316.7258
2012-06-23 06:00:00,321.27356
2012-06-23 07:00:00,318.84827
2012-06-23 08:00:00,323.8086
2012-06-23 09:00:00,320.38647
2012-06-23 10:00:00,325.12088
2012-06-23 11:00:00,323.2352
2012-06-23 12:00:00,327.0695
2012-06-23 13:00:00,328.74683
2012-06-23 14:00:00,329.93573
2012-06-23 15:00:00,328.03015
2012-06-23 16:00:00,331.08557
2012-06-23 17:00:00,331.49448
2012-06-23 18:00:00,330.58978
2012-06-23 19:00:00,331.26956
2012-06-23 20:00:00,331.04752
2012-06-23 21:00:00,330.7802
2012-06-23 22:00:00,329.91364
2012-06-23 23:00:00,335.60822
2012-06-24 00:00:00,330.1598
2012-06-24 01:00:00,327.05417
2012-06-24 02:00:00,331.96432
2012-06-24 03:00:00,327.60898
2012-06-24 04:00:00,332.29718
2012-06-24 05:00:00,324.34897
2012-06-24 06:00:00,328.70074
2012-06-24 07:00:00,326.7033
2012-06-24 08:00:00,331.8944
2012-06-24 09:00:00,330.22723
2012-06-24 10:00:00,333.3612
2012-06-24 11:00:00,330.24005
2012-06-24 12:00:00,330.82434
